Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
284,1620,481,854,380,731,674,930,536,785,247,73,2053,1185,1126,162
293,1625,481,823,411,731,580,1024,536,785,211,68,2024,1129,1126,162
286,1632,413,748,554,731,579,991,536,772,209,63,1976,951,1126,162
279,1633,415,618,688,731,554,1016,536,763,209,63,1983,958,1126,162
295,1622,414,613,705,731,494,1053,505,622,209,123,2023,994,1126,162
295,1600,221,720,813,731,494,1053,458,540,179,124,2022,994,1126,163
219,1671,226,696,838,731,494,1053,438,468,185,124,2035,968,1126,178
219,1671,226,636,898,715,510,1018,468,369,228,124,2035,839,1125,172
220,1691,200,663,899,702,523,907,519,348,228,123,2036,695,1087,172
248,1641,246,667,899,664,561,858,549,320,228,117,2036,674,1031,172
301,1668,259,667,899,660,354,1022,514,320,228,122,2008,677,1022,163
302,1615,312,636,933,645,323,1062,466,320,228,113,1997,681,995,187
389,1602,291,657,946,635,332,1003,466,320,246,121,1967,681,849,137
389,1451,420,677,948,575,392,980,467,320,259,124,1992,681,538,223
411,1158,695,691,952,567,400,980,462,320,380,297,1991,626,325,242
433,1037,816,691,952,567,400,980,456,313,538,304,2022,586,257,314
443,1006,847,691,952,567,190,1190,437,308,627,308,2019,531,247,314
511,1001,850,693,952,567,190,1177,434,281,636,308,2226,531,247,373
582,1001,850,693,952,492,265,809,439,208,636,353,2271,531,244,397
584,982,864,698,873,567,254,824,426,204,643,378,2320,531,256,406
700,865,980,700,873,495,326,824,457,114,790,534,2221,531,214,406
710,705,1141,700,822,546,326,824,511,18,709,569,2298,507,223,396
710,705,1136,705,822,488,384,824,581,11,717,723,2325,501,236,389
696,719,1132,696,834,489,384,824,640,20,731,723,2312,501,274,389
688,727,1132,696,791,532,384,824,720,44,692,723,1778,528,240,389
686,719,1139,614,829,579,373,826,733,44,703,724,1715,513,240,389
726,691,1158,614,796,621,373,792,743,40,847,719,1732,532,179,389
754,510,1317,470,936,647,373,792,696,38,1129,719,1464,482,172,389
754,341,1478,469,944,648,373,792,611,38,1244,733,1356,423,174,389
754,260,1559,469,929,630,406,792,565,38,1244,733,1320,320,189,389
844,199,1617,481,867,368,730,792,494,59,1244,735,1080,351,178,389
807,284,1620,481,854,380,731,674,546,60,1245,751,874,350,148,389
794,293,1625,481,823,411,731,580,604,61,1245,751,935,390,148,407
934,286,1632,413,748,554,731,579,683,80,1299,751,978,441,148,407
937,279,1633,415,618,688,731,554,744,281,1321,751,963,434,148,407
921,295,1622,414,613,705,731,494,761,322,1334,691,970,362,148,413
921,295,1600,221,720,813,731,494,761,364,1334,690,994,266,149,417
920,219,1671,226,696,838,731,494,745,496,1328,697,981,253,149,382
938,219,1671,226,636,898,715,510,744,625,1268,697,1003,283,149,363
916,220,1691,200,663,899,702,523,707,625,1268,697,998,266,143,363
890,248,1641,246,667,899,664,561,694,620,1268,697,998,266,142,378
797,301,1668,259,667,899,660,354,692,625,1268,692,979,263,142,383
793,302,1615,312,636,933,645,323,691,626,1268,692,974,269,142,430
706,389,1602,291,657,946,635,332,691,628,1250,666,934,298,142,527
728,389,1451,420,677,948,575,392,690,629,1253,663,878,298,142,445
706,411,1158,695,691,952,567,400,690,631,1133,489,888,360,142,522
684,433,1037,816,691,952,567,400,690,631,975,482,884,366,142,450
675,443,1006,847,691,952,567,190,690,631,886,478,1047,383,152,450
610,511,1001,850,693,952,567,190,710,631,882,478,952,426,152,391
539,582,1001,850,693,952,492,265,710,631,925,433,1012,526,152,367
537,584,982,864,698,873,567,254,708,632,926,423,969,526,136,360
420,700,865,980,700,873,495,326,705,635,753,339,967,582,147,361
409,710,705,1141,700,822,546,326,692,635,748,345,890,594,161,455
410,710,705,1136,705,822,488,384,648,655,759,205,840,599,155,584
485,696,719,1132,696,834,489,384,589,646,745,205,823,620,113,617
563,688,727,1132,696,791,532,384,525,622,757,205,854,638,104,617
572,686,719,1139,614,829,579,373,539,627,744,239,806,626,107,638
555,726,691,1158,614,796,621,373,543,629,596,240,834,601,107,640
527,754,510,1317,470,936,647,373,636,629,347,240,834,614,107,650
655,754,341,1478,469,944,648,373,636,629,232,224,859,615,97,662
719,754,260,1559,469,929,630,406,636,629,229,236,859,613,73,671
645,844,199,1617,481,867,368,730,636,608,229,234,918,644,73,671
598,807,284,1620,481,854,380,731,584,607,228,218,910,743,104,671
597,794,293,1625,481,823,411,731,533,650,228,218,835,734,104,687
493,934,286,1632,413,748,554,731,473,895,177,218,792,683,104,687
503,937,279,1633,415,618,688,731,413,809,158,229,792,763,167,687
525,921,295,1622,414,613,705,731,396,800,155,229,734,785,212,681
525,921,295,1600,221,720,813,731,402,892,174,229,711,787,225,676
525,920,219,1671,226,696,838,731,462,856,174,222,711,788,225,676
507,938,219,1671,226,636,898,715,433,729,174,222,689,786,225,676
506,916,220,1691,200,663,899,702,419,782,174,222,689,921,227,676
504,890,248,1641,246,667,899,664,381,813,174,222,731,931,227,661
565,797,301,1668,259,667,899,660,395,813,174,228,731,996,283,656
595,793,302,1615,312,636,933,645,511,815,174,240,731,992,350,559
651,706,389,1602,291,657,946,635,555,813,174,240,731,983,355,456
673,728,389,1451,420,677,948,575,774,815,159,240,731,983,366,463
710,706,411,1158,695,691,952,567,787,926,158,240,724,921,366,437
780,684,433,1037,816,691,952,567,787,927,158,240,700,914,366,437
781,675,443,1006,847,691,952,567,787,975,158,240,609,897,356,465
778,610,511,1001,850,693,952,567,767,1042,153,240,683,854,358,491
781,539,582,1001,850,693,952,492,762,1042,110,240,679,754,358,504
781,537,584,982,864,698,873,567,784,1119,102,225,719,754,358,502
782,420,700,865,980,700,873,495,789,1123,102,153,716,698,347,501
782,409,710,705,1141,700,822,546,773,1123,102,112,716,686,317,407
860,410,710,705,1136,705,822,488,773,1103,83,106,716,681,310,296
785,485,696,719,1132,696,834,489,773,1105,83,110,716,723,310,263
707,563,688,727,1132,696,791,532,757,1114,98,110,745,682,310,271
698,572,686,719,1139,614,829,579,731,1245,195,73,772,679,301,250
675,555,726,691,1158,614,796,621,712,1385,242,72,711,693,301,268
675,527,754,510,1317,470,936,647,619,1423,220,80,687,680,301,282
561,655,754,341,1478,469,944,648,619,1423,229,61,708,679,301,284
497,719,754,260,1559,469,929,630,619,1423,229,49,726,679,315,275
472,645,844,199,1617,481,867,368,685,1450,229,53,667,600,319,330
468,598,807,284,1620,481,854,380,685,1519,229,160,666,499,288,330
518,597,794,293,1625,481,823,411,678,1475,229,183,666,460,288,296
482,493,934,286,1632,413,748,554,661,1211,227,183,666,523,288,296
506,503,937,279,1633,415,618,688,663,1097,427,172,666,453,225,296
542,525,921,295,1622,414,613,705,668,1069,517,177,666,482,197,296
546,525,921,295,1600,221,720,813,693,937,516,207,665,477,276,296
551,525,920,219,1671,226,696,838,626,841,517,207,665,534,298,296
551,507,938,219,1671,226,636,898,626,839,587,207,665,506,323,315
551,506,916,220,1691,200,663,899,675,786,617,207,665,371,321,317
554,504,890,248,1641,246,667,899,681,755,638,207,623,361,335,561
579,565,797,301,1668,259,667,899,673,750,653,201,623,297,601,561
550,595,793,302,1615,312,636,933,595,747,653,189,623,297,910,560
494,651,706,389,1602,291,657,946,551,747,653,189,623,329,921,552
450,673,728,389,1451,420,677,948,332,744,678,190,623,329,917,541
438,710,706,411,1158,695,691,952,319,631,710,212,653,329,917,471
389,780,684,433,1037,816,691,952,327,630,710,329,757,329,917,471
409,781,675,443,1006,847,691,952,368,582,849,430,806,362,957,443
473,778,610,511,1001,850,693,952,369,515,851,495,621,369,955,417
470,781,539,582,1001,850,693,952,367,515,927,495,520,464,1044,404
591,781,537,584,982,864,698,873,343,437,1054,498,474,577,1046,404
594,782,420,700,865,980,700,873,311,430,1054,528,473,583,1046,404
594,782,409,710,705,1141,700,822,286,430,1054,531,473,698,1041,404
523,860,410,710,705,1136,705,822,260,430,1054,523,473,718,1041,386
557,785,485,696,719,1132,696,834,260,448,1054,568,509,655,1041,404
590,707,563,688,727,1132,696,791,260,454,1027,641,449,672,1130,557
591,698,572,686,719,1139,614,829,259,369,930,713,421,674,1193,557
607,675,555,726,691,1158,614,796,293,460,883,713,438,660,1256,537
624,675,527,754,510,1317,470,936,293,430,872,705,470,660,1256,590
756,561,655,754,341,1478,469,944,316,431,861,705,448,660,1294,576
756,497,719,754,260,1559,469,929,316,553,861,705,449,660,1280,591
756,472,645,844,199,1617,481,867,250,526,861,840,472,660,1276,540
756,468,598,807,284,1620,481,854,285,513,861,749,512,794,1365,542
769,518,597,794,293,1625,481,823,396,513,861,726,552,825,1391,561
809,482,493,934,286,1632,413,748,443,513,860,726,599,926,1391,592
997,506,503,937,279,1633,415,618,487,512,657,726,610,938,1391,677
940,542,525,921,295,1622,414,613,488,512,557,721,610,898,1374,684
936,546,525,921,295,1600,221,720,517,620,731,691,645,900,1281,684
931,551,525,920,219,1671,226,696,540,620,866,691,645,840,1259,697
938,551,507,938,219,1671,226,636,540,628,796,691,645,840,1234,712
947,551,506,916,220,1691,200,663,491,628,766,691,646,859,1293,724
944,554,504,890,248,1641,246,667,485,644,885,691,646,864,1282,480
858,579,565,797,301,1668,259,667,492,676,870,691,658,863,986,521
857,550,595,793,302,1615,312,636,822,680,1077,691,689,857,620,521
857,494,651,706,389,1602,291,657,822,732,1116,691,689,805,638,521
857,450,673,728,389,1451,420,677,822,756,1090,690,705,805,646,521
832,438,710,706,411,1158,695,691,822,771,1092,668,649,805,662,521
811,389,780,684,433,1037,816,691,814,775,1310,551,577,805,669,521
789,409,781,675,443,1006,847,691,773,776,1171,450,508,772,629,521
725,473,778,610,511,1001,850,693,770,776,1178,385,506,765,629,521
725,470,781,539,582,1001,850,693,779,776,1144,480,506,670,540,556
607,591,781,537,584,982,864,698,813,776,1098,484,533,557,677,580
603,594,782,420,700,865,980,700,812,776,1180,464,533,551,677,580
609,594,782,409,710,705,1141,700,812,776,1410,461,533,436,677,832
610,523,860,410,710,705,1136,705,812,776,1516,466,533,416,677,1213
618,557,785,485,696,719,1132,696,812,764,1606,417,497,416,677,1290
585,590,707,563,688,727,1132,696,930,749,1747,344,497,391,588,1129
584,591,698,572,686,719,1139,614,1024,716,1843,272,487,388,532,1129
568,607,675,555,726,691,1158,614,991,485,1843,273,470,388,469,1129
551,624,675,527,754,510,1317,470,1016,477,1871,286,438,388,469,1052
405,756,561,655,754,341,1478,469,1053,514,1911,295,408,388,431,1052
486,756,497,719,754,260,1559,469,1053,410,1921,316,389,388,431,1048
717,756,472,645,844,199,1617,481,1053,410,1989,251,400,388,431,1072
717,756,468,598,807,284,1620,481,1018,354,2059,250,384,254,342,1070
896,769,518,597,794,293,1625,481,907,354,2314,295,359,223,316,1091
883,809,482,493,934,286,1632,413,858,354,2317,366,312,59,320,1182
667,997,506,503,937,279,1633,415,1022,354,2322,383,301,37,320,1191
887,940,542,525,921,295,1622,414,1062,410,2331,395,301,65,320,1184
920,936,546,525,921,295,1600,221,1003,301,2139,395,266,96,320,1184
1176,931,551,525,920,219,1671,226,980,314,2003,419,266,97,320,1171
1208,938,551,507,938,219,1671,226,980,339,2003,426,266,97,381,1258
1211,947,551,506,916,220,1691,200,980,356,2003,426,272,78,322,1268
1219,944,554,504,890,248,1641,246,1190,360,1868,426,273,73,374,1378
1328,858,579,565,797,301,1668,259,1177,424,1868,426,261,73,351,1337
1364,857,550,595,793,302,1615,312,809,421,1766,426,230,75,541,1339
1402,857,494,651,706,389,1602,291,824,391,1727,426,268,75,512,1339
1415,857,450,673,728,389,1451,420,824,454,1727,426,252,75,510,1344
1415,832,438,710,706,411,1158,695,824,543,1821,426,252,75,494,1348
1415,811,389,780,684,433,1037,816,824,540,1628,426,217,75,488,1349
1415,789,409,781,675,443,1006,847,824,539,1679,426,158,77,640,1349
1415,725,473,778,610,511,1001,850,824,539,1701,426,158,77,682,1349
1415,725,470,781,539,582,1001,850,826,539,1659,331,158,77,707,1344
1412,607,591,781,537,584,982,864,792,539,1578,324,209,77,568,1320
1562,603,594,782,420,700,865,980,792,552,1496,363,209,77,568,1320
1588,609,594,782,409,710,705,1141,792,552,1283,364,209,132,568,1129
1596,610,523,860,410,710,705,1136,792,552,1189,359,209,132,608,748
1758,618,557,785,485,696,719,1132,792,544,1099,359,293,132,626,653
1816,585,590,707,563,688,727,1132,674,544,959,359,350,132,763,653
1837,584,591,698,572,686,719,1139,580,526,863,359,358,142,900,653
1971,568,607,675,555,726,691,1158,579,587,863,364,358,142,900,653
1971,551,624,675,527,754,510,1317,554,587,848,351,358,185,1112,653
1971,405,756,561,655,754,341,1478,494,549,866,342,358,276,1139,663
1934,486,756,497,719,754,260,1559,494,560,866,321,358,352,1139,807
1703,717,756,472,645,844,199,1617,494,603,870,247,324,352,1139,779
1703,717,756,468,598,807,284,1620,510,604,801,232,300,352,1139,779
1461,896,769,518,597,794,293,1625,523,605,546,187,285,352,1139,739
1434,883,809,482,493,934,286,1632,561,605,543,116,285,352,1135,617
1425,667,997,506,503,937,279,1633,354,605,538,131,285,352,1135,523
1209,887,940,542,525,921,295,1622,323,545,529,129,382,406,1135,523
1205,920,936,546,525,921,295,1600,332,544,529,129,443,395,1135,523
949,1176,931,551,525,920,219,1671,392,531,529,105,443,394,1190,525
910,1208,938,551,507,938,219,1671,400,498,529,220,443,508,1140,464
898,1211,947,551,506,916,220,1691,400,481,529,258,436,569,1140,667
890,1219,944,554,504,890,248,1641,190,461,524,363,436,632,1086,573
781,1328,858,579,565,797,301,1668,190,365,524,438,436,632,1083,638
745,1364,857,550,595,793,302,1615,265,364,419,438,436,630,955,792
707,1402,857,494,651,706,389,1602,254,342,419,438,398,630,1028,792
694,1415,857,450,673,728,389,1451,326,255,419,438,398,630,1015,787
694,1415,832,438,710,706,411,1158,326,151,292,438,386,647,1015,783
807,1415,811,389,780,684,433,1037,384,150,288,438,386,647,1014,789
967,1415,789,409,781,675,443,1006,384,150,237,438,386,852,862,849
1123,1415,725,473,778,610,511,1001,384,150,206,559,386,853,820,879
1123,1415,725,470,781,539,582,1001,373,228,206,606,386,853,795,849
1123,1412,607,591,781,537,584,982,373,258,206,607,391,853,795,863
973,1562,603,594,782,420,700,865,373,246,207,568,472,864,796,903
941,1588,609,594,782,409,710,705,373,326,190,622,539,809,796,846
924,1596,610,523,860,410,710,705,406,326,178,622,539,830,756,846
820,1758,618,557,785,485,696,719,730,326,236,660,455,832,738,846
774,1816,585,590,707,563,688,727,731,326,263,763,440,833,601,846
754,1837,584,591,698,572,686,719,731,326,401,804,439,829,457,846
620,1971,568,607,675,555,726,691,731,263,416,846,474,829,457,916
620,1971,551,624,675,527,754,510,731,263,473,900,474,786,245,921
620,1971,405,756,561,655,754,341,731,263,416,902,474,695,218,1049
678,1934,486,756,497,719,754,260,731,236,656,902,474,619,218,952
793,1703,717,756,472,645,844,199,731,376,584,902,475,619,218,1108
794,1703,717,756,468,598,807,284,715,486,583,902,581,619,242,1121
799,1461,896,769,518,597,794,293,702,491,583,902,581,619,242,1159
799,1434,883,809,482,493,934,286,664,534,583,902,656,630,245,1159
987,1425,667,997,506,503,937,279,660,534,583,870,656,709,245,1159
982,1209,887,940,542,525,921,295,645,598,586,860,620,689,269,1161
953,1205,920,936,546,525,921,295,635,603,586,860,740,793,376,1161
953,949,1176,931,551,525,920,219,575,626,586,860,742,825,330,1159
953,910,1208,938,551,507,938,219,567,654,586,738,780,877,418,1099
953,898,1211,947,551,506,916,220,567,655,586,700,814,816,535,887
963,890,1219,944,554,504,890,248,567,1015,651,678,820,832,546,871
963,781,1328,858,579,565,797,301,567,1042,679,614,863,832,787,806
963,745,1364,857,550,595,793,302,492,1138,679,624,863,953,801,695
966,707,1402,857,494,651,706,389,567,1149,679,624,865,964,996,707
1150,694,1415,857,450,673,728,389,495,1164,679,624,953,968,1001,707
1162,694,1415,832,438,710,706,411,546,1164,678,624,955,965,1001,707
1050,807,1415,811,389,780,684,433,488,1164,657,624,956,1015,1001,701
917,967,1415,789,409,781,675,443,489,1164,657,624,956,900,1001,641
800,1123,1415,725,473,778,610,511,532,1164,657,569,956,950,1001,611
800,1123,1415,725,470,781,539,582,579,1086,657,526,956,951,1040,611
802,1123,1412,607,591,781,537,584,621,1056,657,525,873,951,1204,605
802,973,1562,603,594,782,420,700,647,1055,656,521,792,940,1288,565
805,941,1588,609,594,782,409,710,648,975,656,466,801,1086,1378,561
805,924,1596,610,523,860,410,710,630,975,656,466,802,1067,1442,561
723,820,1758,618,557,785,485,696,368,991,598,428,803,1065,1442,561
713,774,1816,585,590,707,563,688,380,1045,570,484,892,1064,1442,561
910,754,1837,584,591,698,572,686,411,1107,432,443,885,1058,1442,568
912,620,1971,568,607,675,555,726,554,1109,417,395,850,1058,1442,498
1092,620,1971,551,624,675,527,754,688,1140,347,341,850,1058,1457,493
1102,620,1971,405,756,561,655,754,705,1140,346,801,902,1058,1509,369
1062,678,1934,486,756,497,719,754,813,1200,96,801,903,1058,1509,311
947,793,1703,717,756,472,645,844,838,1041,96,801,1132,1071,1512,161
946,794,1703,717,756,468,598,807,898,930,96,823,1042,1078,1513,148
993,799,1461,896,769,518,597,794,899,924,96,838,1079,1078,1933,110
993,799,1434,883,809,482,493,934,899,968,96,838,1006,1067,1967,207
805,987,1425,667,997,506,503,937,899,968,276,838,1008,988,1972,214
979,982,1209,887,940,542,525,921,933,918,355,838,947,915,1958,212
1110,953,1205,920,936,546,525,921,946,913,372,838,766,789,1923,212
1216,953,949,1176,931,551,525,920,948,958,443,838,764,757,1917,212
1221,953,910,1208,938,551,507,938,952,976,558,838,726,591,1823,216
1221,953,898,1211,947,551,506,916,952,981,646,838,692,591,1741,201
1211,963,890,1219,944,554,504,890,952,621,601,755,685,512,1793,201
1211,963,781,1328,858,579,565,797,952,665,597,744,642,512,1664,201
1259,963,745,1364,857,550,595,793,952,573,684,743,642,391,1588,218
1263,966,707,1402,857,494,651,706,873,562,689,763,640,380,1315,206
1079,1150,694,1415,857,450,673,728,873,578,689,807,552,376,1310,206
1160,1162,694,1415,832,438,710,706,822,594,689,810,569,362,1310,206
1174,1050,807,1415,811,389,780,684,822,594,689,834,568,312,1310,205
1147,917,967,1415,789,409,781,675,834,594,689,926,568,220,1310,235
1108,800,1123,1415,725,473,778,610,791,595,689,884,568,169,1349,288
1108,800,1123,1415,725,470,781,539,829,651,689,880,568,239,1310,289
1137,802,1123,1412,607,591,781,537,796,873,689,880,568,333,1153,332
1137,802,973,1562,603,594,782,420,936,1187,689,874,568,416,1069,483
1147,805,941,1588,609,594,782,409,944,1353,689,874,494,310,979,598
1147,805,924,1596,610,523,860,410,929,1417,689,876,493,320,915,621
1133,723,820,1758,618,557,785,485,867,1445,689,884,500,377,915,657
1138,713,774,1816,585,590,707,563,854,1765,689,744,414,387,915,768
941,910,754,1837,584,591,698,572,823,1795,689,816,457,452,915,774
1098,912,620,1971,568,607,675,555,748,1853,689,816,457,580,915,774
952,1092,620,1971,551,624,675,527,618,2031,689,831,457,637,900,774
1081,1102,620,1971,405,756,561,655,613,2130,689,398,469,637,848,760
1073,1062,678,1934,486,756,497,719,720,2088,689,402,468,637,848,822
1128,947,793,1703,717,756,472,645,696,2086,689,403,296,624,845,855
1134,946,794,1703,717,756,468,598,636,2089,718,502,280,617,820,855
1205,993,799,1461,896,769,518,597,663,2089,822,569,243,617,400,855
1292,993,799,1434,883,809,482,493,667,2008,1028,637,241,622,364,758
1391,805,987,1425,667,997,506,503,667,2008,849,671,239,681,384,751
1271,979,982,1209,887,940,542,525,636,2038,779,706,251,681,383,769
1161,1110,953,1205,920,936,546,525,657,2069,899,706,251,716,311,770
