Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
1453,885,319,1129,626,731,652,628,798,1425,788,476,482,1283,767
1379,1024,299,1151,627,735,652,621,706,1467,845,476,482,1275,716
1376,1110,304,1151,627,735,651,622,692,1437,797,568,482,1274,659
1261,1225,304,1151,627,735,651,622,691,1438,671,694,482,1268,710
1249,1237,238,1151,693,735,651,601,709,1438,628,740,482,1268,729
1249,1237,238,1151,693,735,632,620,709,1437,629,740,482,1227,679
1249,1237,231,1158,693,735,625,627,709,1427,639,739,576,1209,668
1249,1199,267,1160,693,732,628,562,774,1424,642,646,573,1209,590
1247,1196,272,1160,693,552,782,517,845,1262,802,648,573,1096,256
1206,1302,276,1160,693,475,820,556,845,1107,955,650,573,1100,255
1386,1326,276,1160,693,471,824,556,840,1112,955,650,573,1081,312
1387,1326,276,1160,693,471,824,556,833,1119,955,650,556,1079,312
1212,1474,317,1088,765,471,804,570,815,1143,955,650,556,1079,312
858,1829,317,958,866,500,797,574,645,1316,955,556,556,1079,479
839,1722,447,953,871,373,790,708,634,1323,959,556,556,1079,489
763,1777,468,931,893,311,807,708,602,1214,1143,558,556,1079,530
812,1787,468,852,972,289,784,749,549,1217,1155,600,556,1155,530
825,1784,471,724,1100,228,816,778,549,1180,1187,605,556,1253,530
959,1784,471,716,1106,198,821,804,519,1209,1189,605,455,1302,544
959,1761,494,716,1096,190,645,982,535,1049,1349,605,455,1264,549
959,1761,494,716,1008,275,628,935,468,1079,1453,605,381,1190,440
988,1719,536,716,947,276,688,931,417,1040,1547,605,396,1257,434
989,1658,597,716,947,267,697,910,351,1127,1547,605,432,1091,429
951,1696,597,716,947,228,736,901,357,1119,1558,605,458,1033,420
770,1877,597,462,940,486,739,816,441,1106,1538,639,476,1065,420
718,1921,605,462,919,507,700,692,604,1050,1549,684,476,1065,425
717,1922,605,319,1062,507,700,689,607,1049,1473,761,568,1065,476
717,1922,522,340,1073,533,725,652,644,974,1367,942,694,1065,447
717,1882,433,378,1164,533,725,652,644,919,1388,771,740,1052,446
689,1565,777,344,1100,632,725,652,641,886,1416,740,740,649,446
689,1565,777,315,1129,632,725,652,641,802,1408,806,739,420,446
720,1453,885,319,1129,626,731,652,628,798,1425,788,646,428,446
722,1379,1024,299,1151,627,735,652,621,706,1467,845,648,491,446
634,1376,1110,304,1151,627,735,651,622,692,1437,797,650,491,456
634,1261,1225,304,1151,627,735,651,622,691,1438,671,650,491,379
727,1249,1237,238,1151,693,735,651,601,709,1438,628,650,491,360
762,1249,1237,238,1151,693,735,632,620,709,1437,629,650,491,360
762,1249,1237,231,1158,693,735,625,627,709,1427,639,556,510,374
762,1249,1199,267,1160,693,732,628,562,774,1424,642,556,510,375
799,1247,1196,272,1160,693,552,782,517,845,1262,802,558,511,375
730,1206,1302,276,1160,693,475,820,556,845,1107,955,600,515,375
526,1386,1326,276,1160,693,471,824,556,840,1112,955,605,515,318
525,1387,1326,276,1160,693,471,824,556,833,1119,955,605,515,318
512,1212,1474,317,1088,765,471,804,570,815,1143,955,605,679,318
511,858,1829,317,958,866,500,797,574,645,1316,955,605,682,151
507,839,1722,447,953,871,373,790,708,634,1323,959,605,702,380
523,763,1777,468,931,893,311,807,708,602,1214,1143,605,760,352
531,812,1787,468,852,972,289,784,749,549,1217,1155,605,734,352
518,825,1784,471,724,1100,228,816,778,549,1180,1187,639,689,352
385,959,1784,471,716,1106,198,821,804,519,1209,1189,684,637,338
406,959,1761,494,716,1096,190,645,982,535,1049,1349,761,611,333
423,959,1761,494,716,1008,275,628,935,468,1079,1453,942,609,333
394,988,1719,536,716,947,276,688,931,417,1040,1547,771,542,333
519,989,1658,597,716,947,267,697,910,351,1127,1547,740,505,406
627,951,1696,597,716,947,228,736,901,357,1119,1558,806,506,409
708,770,1877,597,462,940,486,739,816,441,1106,1538,788,457,509
804,718,1921,605,462,919,507,700,692,604,1050,1549,845,569,615
858,717,1922,605,319,1062,507,700,689,607,1049,1473,797,618,592
1013,717,1922,522,340,1073,533,725,652,644,974,1367,671,668,624
1046,717,1882,433,378,1164,533,725,652,644,919,1388,628,674,624
1134,689,1565,777,344,1100,632,725,652,641,886,1416,629,674,680
1138,689,1565,777,315,1129,632,725,652,641,802,1408,639,674,690
1108,720,1453,885,319,1129,626,731,652,628,798,1425,642,670,690
1034,722,1379,1024,299,1151,627,735,652,621,706,1467,802,634,690
1034,634,1376,1110,304,1151,627,735,651,622,692,1437,955,634,680
1035,634,1261,1225,304,1151,627,735,651,622,691,1438,955,640,680
944,727,1249,1237,238,1151,693,735,651,601,709,1438,955,642,826
909,762,1249,1237,238,1151,693,735,632,620,709,1437,955,648,832
909,762,1249,1237,231,1158,693,735,625,627,709,1427,955,657,856
924,762,1249,1199,267,1160,693,732,628,562,774,1424,959,720,855
888,799,1247,1196,272,1160,693,552,782,517,845,1262,1143,729,873
888,730,1206,1302,276,1160,693,475,820,556,845,1107,1155,737,873
890,526,1386,1326,276,1160,693,471,824,556,840,1112,1187,737,893
891,525,1387,1326,276,1160,693,471,824,556,833,1119,1189,737,937
893,512,1212,1474,317,1088,765,471,804,570,815,1143,1349,573,946
893,511,858,1829,317,958,866,500,797,574,645,1316,1453,570,946
930,507,839,1722,447,953,871,373,790,708,634,1323,1547,550,716
915,523,763,1777,468,931,893,311,807,708,602,1214,1547,527,707
848,531,812,1787,468,852,972,289,784,749,549,1217,1558,553,826
850,518,825,1784,471,724,1100,228,816,778,549,1180,1538,508,1158
849,385,959,1784,471,716,1106,198,821,804,519,1209,1549,561,1221
832,406,959,1761,494,716,1096,190,645,982,535,1049,1473,654,1252
820,423,959,1761,494,716,1008,275,628,935,468,1079,1367,778,1270
821,394,988,1719,536,716,947,276,688,931,417,1040,1388,848,1373
722,519,989,1658,597,716,947,267,697,910,351,1127,1416,842,1403
754,627,951,1696,597,716,947,228,736,901,357,1119,1408,841,1452
702,708,770,1877,597,462,940,486,739,816,441,1106,1425,854,1500
612,804,718,1921,605,462,919,507,700,692,604,1050,1467,743,1412
559,858,717,1922,605,319,1062,507,700,689,607,1049,1437,694,1394
410,1013,717,1922,522,340,1073,533,725,652,644,974,1438,644,1362
388,1046,717,1882,433,378,1164,533,725,652,644,919,1438,636,1362
306,1134,689,1565,777,344,1100,632,725,652,641,886,1437,641,1306
302,1138,689,1565,777,315,1129,632,725,652,641,802,1427,641,1296
332,1108,720,1453,885,319,1129,626,731,652,628,798,1424,637,1296
347,1034,722,1379,1024,299,1151,627,735,652,621,706,1262,637,1296
377,1034,634,1376,1110,304,1151,627,735,651,622,692,1107,643,1296
480,1035,634,1261,1225,304,1151,627,735,651,622,691,1112,642,1296
495,944,727,1249,1237,238,1151,693,735,651,601,709,1119,661,1150
577,909,762,1249,1237,238,1151,693,735,632,620,709,1143,657,1144
717,909,762,1249,1237,231,1158,693,735,625,627,709,1316,630,1106
809,924,762,1249,1199,267,1160,693,732,628,562,774,1323,567,1106
883,888,799,1247,1196,272,1160,693,552,782,517,845,1214,557,1088
884,888,730,1206,1302,276,1160,693,475,820,556,845,1217,541,1088
882,890,526,1386,1326,276,1160,693,471,824,556,840,1180,541,1090
883,891,525,1387,1326,276,1160,693,471,824,556,833,1209,541,1047
887,893,512,1212,1474,317,1088,765,471,804,570,815,1049,541,1040
889,893,511,858,1829,317,958,866,500,797,574,645,1079,541,1108
852,930,507,839,1722,447,953,871,373,790,708,634,1040,541,1111
851,915,523,763,1777,468,931,893,311,807,708,602,1127,520,1108
901,848,531,812,1787,468,852,972,289,784,749,549,1119,444,989
1010,850,518,825,1784,471,724,1100,228,816,778,549,1106,436,657
1092,849,385,959,1784,471,716,1106,198,821,804,519,1050,383,610
1091,832,406,959,1761,494,716,1096,190,645,982,535,1049,290,580
1086,820,423,959,1761,494,716,1008,275,628,935,468,974,169,667
1314,821,394,988,1719,536,716,947,276,688,931,417,919,99,588
1335,722,519,989,1658,597,716,947,267,697,910,351,886,98,546
1203,754,627,951,1696,597,716,947,228,736,901,357,802,98,497
1293,702,708,770,1877,597,462,940,486,739,816,441,798,85,389
1287,612,804,718,1921,605,462,919,507,700,692,604,706,84,367
1306,559,858,717,1922,605,319,1062,507,700,689,607,692,84,411
1325,410,1013,717,1922,522,340,1073,533,725,652,644,691,84,430
1365,388,1046,717,1882,433,378,1164,533,725,652,644,709,84,430
1364,306,1134,689,1565,777,344,1100,632,725,652,641,709,88,434
1415,302,1138,689,1565,777,315,1129,632,725,652,641,709,88,448
1384,332,1108,720,1453,885,319,1129,626,731,652,628,774,88,534
1369,347,1034,722,1379,1024,299,1151,627,735,652,621,845,81,654
1359,377,1034,634,1376,1110,304,1151,627,735,651,622,845,263,683
1255,480,1035,634,1261,1225,304,1151,627,735,651,622,840,365,690
1248,495,944,727,1249,1237,238,1151,693,735,651,601,833,356,694
1166,577,909,762,1249,1237,238,1151,693,735,632,620,815,354,748
1026,717,909,762,1249,1237,231,1158,693,735,625,627,645,381,803
919,809,924,762,1249,1199,267,1160,693,732,628,562,634,750,803
844,883,888,799,1247,1196,272,1160,693,552,782,517,602,750,815
868,884,888,730,1206,1302,276,1160,693,475,820,556,549,750,815
898,882,890,526,1386,1326,276,1160,693,471,824,556,549,750,793
896,883,891,525,1387,1326,276,1160,693,471,824,556,519,750,792
900,887,893,512,1212,1474,317,1088,765,471,804,570,535,750,790
928,889,893,511,858,1829,317,958,866,500,797,574,468,750,722
928,852,930,507,839,1722,447,953,871,373,790,708,417,750,746
928,851,915,523,763,1777,468,931,893,311,807,708,351,736,780
878,901,848,531,812,1787,468,852,972,289,784,749,357,736,991
770,1010,850,518,825,1784,471,724,1100,228,816,778,441,764,994
708,1092,849,385,959,1784,471,716,1106,198,821,804,604,771,978
705,1091,832,406,959,1761,494,716,1096,190,645,982,607,778,1049
705,1086,820,423,959,1761,494,716,1008,275,628,935,644,775,1086
476,1314,821,394,988,1719,536,716,947,276,688,931,644,775,1304
428,1335,722,519,989,1658,597,716,947,267,697,910,641,786,1243
428,1203,754,627,951,1696,597,716,947,228,736,901,641,786,1240
309,1293,702,708,770,1877,597,462,940,486,739,816,628,888,1200
311,1287,612,804,718,1921,605,462,919,507,700,692,621,1042,1199
309,1306,559,858,717,1922,605,319,1062,507,700,689,622,1063,1145
347,1325,410,1013,717,1922,522,340,1073,533,725,652,622,1083,1126
316,1365,388,1046,717,1882,433,378,1164,533,725,652,601,1086,1126
321,1364,306,1134,689,1565,777,344,1100,632,725,652,620,1077,1122
351,1415,302,1138,689,1565,777,315,1129,632,725,652,627,1080,1108
359,1384,332,1108,720,1453,885,319,1129,626,731,652,562,1148,1022
359,1369,347,1034,722,1379,1024,299,1151,627,735,652,517,1139,902
339,1359,377,1034,634,1376,1110,304,1151,627,735,651,556,951,873
339,1255,480,1035,634,1261,1225,304,1151,627,735,651,556,848,866
337,1248,495,944,727,1249,1237,238,1151,693,735,651,556,837,884
337,1166,577,909,762,1249,1237,238,1151,693,735,632,570,837,830
337,1026,717,909,762,1249,1237,231,1158,693,735,625,574,835,775
337,919,809,924,762,1249,1199,267,1160,693,732,628,708,485,775
367,844,883,888,799,1247,1196,272,1160,693,552,782,708,485,763
342,868,884,888,730,1206,1302,276,1160,693,475,820,749,485,776
391,898,882,890,526,1386,1326,276,1160,693,471,824,778,485,835
399,896,883,891,525,1387,1326,276,1160,693,471,824,804,489,835
388,900,887,893,512,1212,1474,317,1088,765,471,804,982,489,914
358,928,889,893,511,858,1829,317,958,866,500,797,935,508,1079
358,928,852,930,507,839,1722,447,953,871,373,790,931,510,1071
358,928,851,915,523,763,1777,468,931,893,311,807,910,510,1087
358,878,901,848,531,812,1787,468,852,972,289,784,901,632,920
355,770,1010,850,518,825,1784,471,724,1100,228,816,816,672,917
378,708,1092,849,385,959,1784,471,716,1106,198,821,692,720,917
378,705,1091,832,406,959,1761,494,716,1096,190,645,689,713,846
378,705,1086,820,423,959,1761,494,716,1008,275,628,652,765,704
378,476,1314,821,394,988,1719,536,716,947,276,688,652,780,463
378,428,1335,722,519,989,1658,597,716,947,267,697,652,837,513
370,428,1203,754,627,951,1696,597,716,947,228,736,652,838,715
370,309,1293,702,708,770,1877,597,462,940,486,739,652,743,786
388,311,1287,612,804,718,1921,605,462,919,507,700,652,592,812
375,309,1306,559,858,717,1922,605,319,1062,507,700,651,571,863
312,347,1325,410,1013,717,1922,522,340,1073,533,725,651,551,892
297,316,1365,388,1046,717,1882,433,378,1164,533,725,651,548,1008
296,321,1364,306,1134,689,1565,777,344,1100,632,725,632,548,1018
215,351,1415,302,1138,689,1565,777,315,1129,632,725,625,545,1018
219,359,1384,332,1108,720,1453,885,319,1129,626,731,628,477,1022
219,359,1369,347,1034,722,1379,1024,299,1151,627,735,782,466,1055
219,339,1359,377,1034,634,1376,1110,304,1151,627,735,820,466,1231
219,339,1255,480,1035,634,1261,1225,304,1151,627,735,824,462,1254
211,337,1248,495,944,727,1249,1237,238,1151,693,735,824,534,1232
211,337,1166,577,909,762,1249,1237,238,1151,693,735,804,547,1251
211,337,1026,717,909,762,1249,1237,231,1158,693,735,797,571,1251
211,337,919,809,924,762,1249,1199,267,1160,693,732,790,600,1256
181,367,844,883,888,799,1247,1196,272,1160,693,552,807,622,1327
181,342,868,884,888,730,1206,1302,276,1160,693,475,784,648,1358
102,391,898,882,890,526,1386,1326,276,1160,693,471,816,654,1299
94,399,896,883,891,525,1387,1326,276,1160,693,471,821,650,1306
124,388,900,887,893,512,1212,1474,317,1088,765,471,645,650,1233
154,358,928,889,893,511,858,1829,317,958,866,500,628,631,1068
197,358,928,852,930,507,839,1722,447,953,871,373,688,629,1040
259,358,928,851,915,523,763,1777,468,931,893,311,697,629,989
330,358,878,901,848,531,812,1787,468,852,972,289,736,507,945
330,355,770,1010,850,518,825,1784,471,724,1100,228,739,439,977
297,378,708,1092,849,385,959,1784,471,716,1106,198,700,384,1094
297,378,705,1091,832,406,959,1761,494,716,1096,190,700,388,1112
297,378,705,1086,820,423,959,1761,494,716,1008,275,725,340,1112
297,378,476,1314,821,394,988,1719,536,716,947,276,725,326,1158
297,378,428,1335,722,519,989,1658,597,716,947,267,725,258,1108
297,370,428,1203,754,627,951,1696,597,716,947,228,725,257,917
317,370,309,1293,702,708,770,1877,597,462,940,486,731,250,852
297,388,311,1287,612,804,718,1921,605,462,919,507,735,247,888
292,375,309,1306,559,858,717,1922,605,319,1062,507,735,247,930
292,312,347,1325,410,1013,717,1922,522,340,1073,533,735,247,927
287,297,316,1365,388,1046,717,1882,433,378,1164,533,735,290,811
295,296,321,1364,306,1134,689,1565,777,344,1100,632,735,492,801
295,215,351,1415,302,1138,689,1565,777,315,1129,632,735,578,803
283,219,359,1384,332,1108,720,1453,885,319,1129,626,732,578,857
283,219,359,1369,347,1034,722,1379,1024,299,1151,627,552,578,825
283,219,339,1359,377,1034,634,1376,1110,304,1151,627,475,578,696
283,219,339,1255,480,1035,634,1261,1225,304,1151,627,471,578,673
288,211,337,1248,495,944,727,1249,1237,238,1151,693,471,505,685
314,211,337,1166,577,909,762,1249,1237,238,1151,693,471,492,674
314,211,337,1026,717,909,762,1249,1237,231,1158,693,500,448,674
314,211,337,919,809,924,762,1249,1199,267,1160,693,373,471,669
314,181,367,844,883,888,799,1247,1196,272,1160,693,311,451,598
352,181,342,868,884,888,730,1206,1302,276,1160,693,289,479,716
360,102,391,898,882,890,526,1386,1326,276,1160,693,228,473,724
390,94,399,896,883,891,525,1387,1326,276,1160,693,198,473,730
360,124,388,900,887,893,512,1212,1474,317,1088,765,190,473,747
330,154,358,928,889,893,511,858,1829,317,958,866,275,473,747
287,197,358,928,852,930,507,839,1722,447,953,871,276,473,747
225,259,358,928,851,915,523,763,1777,468,931,893,267,473,747
154,330,358,878,901,848,531,812,1787,468,852,972,228,475,747
154,330,355,770,1010,850,518,825,1784,471,724,1100,486,475,715
144,297,378,708,1092,849,385,959,1784,471,716,1106,507,475,598
144,297,378,705,1091,832,406,959,1761,494,716,1096,507,476,579
186,297,378,705,1086,820,423,959,1761,494,716,1008,533,540,579
186,297,378,476,1314,821,394,988,1719,536,716,947,533,683,532
186,297,378,428,1335,722,519,989,1658,597,716,947,632,721,532
186,297,370,428,1203,754,627,951,1696,597,716,947,632,776,521
179,317,370,309,1293,702,708,770,1877,597,462,940,626,776,515
187,297,388,311,1287,612,804,718,1921,605,462,919,627,935,453
187,292,375,309,1306,559,858,717,1922,605,319,1062,627,983,360
187,292,312,347,1325,410,1013,717,1922,522,340,1073,627,983,392
218,287,297,316,1365,388,1046,717,1882,433,378,1164,693,945,418
255,295,296,321,1364,306,1134,689,1565,777,344,1100,693,743,423
364,295,215,351,1415,302,1138,689,1565,777,315,1129,693,662,437
425,283,219,359,1384,332,1108,720,1453,885,319,1129,693,662,379
425,283,219,359,1369,347,1034,722,1379,1024,299,1151,693,703,378
433,283,219,339,1359,377,1034,634,1376,1110,304,1151,693,703,331
433,283,219,339,1255,480,1035,634,1261,1225,304,1151,693,703,331
428,288,211,337,1248,495,944,727,1249,1237,238,1151,693,703,326
402,314,211,337,1166,577,909,762,1249,1237,238,1151,765,703,321
402,314,211,337,1026,717,909,762,1249,1237,231,1158,866,709,330
402,314,211,337,919,809,924,762,1249,1199,267,1160,871,639,367
402,314,181,367,844,883,888,799,1247,1196,272,1160,893,648,386
364,352,181,342,868,884,888,730,1206,1302,276,1160,972,594,291
356,360,102,391,898,882,890,526,1386,1326,276,1160,1100,594,354
435,390,94,399,896,883,891,525,1387,1326,276,1160,1106,594,341
435,360,124,388,900,887,893,512,1212,1474,317,1088,1096,594,318
435,330,154,358,928,889,893,511,858,1829,317,958,1008,594,330
488,287,197,358,928,852,930,507,839,1722,447,953,947,594,345
488,225,259,358,928,851,915,523,763,1777,468,931,947,594,345
528,154,330,358,878,901,848,531,812,1787,468,852,947,592,567
630,154,330,355,770,1010,850,518,825,1784,471,724,940,650,653
633,144,297,378,708,1092,849,385,959,1784,471,716,919,685,658
648,144,297,378,705,1091,832,406,959,1761,494,716,1062,684,658
611,186,297,378,705,1086,820,423,959,1761,494,716,1073,661,658
674,186,297,378,476,1314,821,394,988,1719,536,716,1164,711,658
674,186,297,378,428,1335,722,519,989,1658,597,716,1100,757,658
711,186,297,370,428,1203,754,627,951,1696,597,716,1129,702,746
698,179,317,370,309,1293,702,708,770,1877,597,462,1129,702,746
690,187,297,388,311,1287,612,804,718,1921,605,462,1151,543,824
726,187,292,375,309,1306,559,858,717,1922,605,319,1151,879,841
741,187,292,312,347,1325,410,1013,717,1922,522,340,1151,879,836
760,218,287,297,316,1365,388,1046,717,1882,433,378,1151,874,810
754,255,295,296,321,1364,306,1134,689,1565,777,344,1151,874,805
864,364,295,215,351,1415,302,1138,689,1565,777,315,1158,869,846
811,425,283,219,359,1384,332,1108,720,1453,885,319,1160,882,848
1097,425,283,219,359,1369,347,1034,722,1379,1024,299,1160,889,848
1101,433,283,219,339,1359,377,1034,634,1376,1110,304,1160,889,876
1102,433,283,219,339,1255,480,1035,634,1261,1225,304,1160,889,876
1104,428,288,211,337,1248,495,944,727,1249,1237,238,1160,889,869
1104,402,314,211,337,1166,577,909,762,1249,1237,238,1088,905,1109
1105,402,314,211,337,1026,717,909,762,1249,1237,231,958,893,1100
1105,402,314,211,337,919,809,924,762,1249,1199,267,953,892,1063
1164,402,314,181,367,844,883,888,799,1247,1196,272,931,881,1044
1164,364,352,181,342,868,884,888,730,1206,1302,276,852,888,977
1164,356,360,102,391,898,882,890,526,1386,1326,276,724,888,906
1055,435,390,94,399,896,883,891,525,1387,1326,276,716,888,906
1055,435,360,124,388,900,887,893,512,1212,1474,317,716,888,1077
1055,435,330,154,358,928,889,893,511,858,1829,317,716,888,1153
1002,488,287,197,358,928,852,930,507,839,1722,447,716,888,1138
1002,488,225,259,358,928,851,915,523,763,1777,468,716,888,1138
962,528,154,330,358,878,901,848,531,812,1787,468,716,898,916
860,630,154,330,355,770,1010,850,518,825,1784,471,462,892,870
857,633,144,297,378,708,1092,849,385,959,1784,471,462,896,895
859,648,144,297,378,705,1091,832,406,959,1761,494,319,933,895
854,611,186,297,378,705,1086,820,423,959,1761,494,340,888,900
812,674,186,297,378,476,1314,821,394,988,1719,536,378,694,967
833,674,186,297,378,428,1335,722,519,989,1658,597,344,655,971
811,711,186,297,370,428,1203,754,627,951,1696,597,315,750,883
811,698,179,317,370,309,1293,702,708,770,1877,597,319,750,883
937,690,187,297,388,311,1287,612,804,718,1921,605,299,750,805
1032,726,187,292,375,309,1306,559,858,717,1922,605,304,366,808
1032,741,187,292,312,347,1325,410,1013,717,1922,522,304,471,765
989,760,218,287,297,316,1365,388,1046,717,1882,433,238,490,766
946,754,255,295,296,321,1364,306,1134,689,1565,777,238,508,832
729,864,364,295,215,351,1415,302,1138,689,1565,777,231,511,820
735,811,425,283,219,359,1384,332,1108,720,1453,885,267,498,821
451,1097,425,283,219,359,1369,347,1034,722,1379,1024,272,508,821
458,1101,433,283,219,339,1359,377,1034,634,1376,1110,276,705,793
457,1102,433,283,219,339,1255,480,1035,634,1261,1225,276,727,793
467,1104,428,288,211,337,1248,495,944,727,1249,1237,276,727,793
552,1104,402,314,211,337,1166,577,909,762,1249,1237,317,711,622
590,1105,402,314,211,337,1026,717,909,762,1249,1237,317,749,801
590,1105,402,314,211,337,919,809,924,762,1249,1199,447,749,854
531,1164,402,314,181,367,844,883,888,799,1247,1196,468,754,854
536,1164,364,352,181,342,868,884,888,730,1206,1302,468,747,854
536,1164,356,360,102,391,898,882,890,526,1386,1326,471,747,854
536,1055,435,390,94,399,896,883,891,525,1387,1326,471,747,869
542,1055,435,360,124,388,900,887,893,512,1212,1474,494,786,704
598,1055,435,330,154,358,928,889,893,511,858,1829,494,786,690
729,1002,488,287,197,358,928,852,930,507,839,1722,536,786,904
829,1002,488,225,259,358,928,851,915,523,763,1777,597,786,904
832,962,528,154,330,358,878,901,848,531,812,1787,597,776,904
971,860,630,154,330,355,770,1010,850,518,825,1784,597,743,864
1021,857,633,144,297,378,708,1092,849,385,959,1784,605,704,879
1004,859,648,144,297,378,705,1091,832,406,959,1761,605,663,879
1004,854,611,186,297,378,705,1086,820,423,959,1761,522,832,874
997,812,674,186,297,378,476,1314,821,394,988,1719,433,855,828
977,833,674,186,297,378,428,1335,722,519,989,1658,777,810,877
980,811,711,186,297,370,428,1203,754,627,951,1696,777,935,880
980,811,698,179,317,370,309,1293,702,708,770,1877,885,935,880
854,937,690,187,297,388,311,1287,612,804,718,1921,1024,935,888
725,1032,726,187,292,375,309,1306,559,858,717,1922,1110,935,869
710,1032,741,187,292,312,347,1325,410,1013,717,1922,1225,830,865
705,989,760,218,287,297,316,1365,388,1046,717,1882,1237,811,864
700,946,754,255,295,296,321,1364,306,1134,689,1565,1237,793,839
728,729,864,364,295,215,351,1415,302,1138,689,1565,1237,790,812
714,735,811,425,283,219,359,1384,332,1108,720,1453,1199,793,809
712,451,1097,425,283,219,359,1369,347,1034,722,1379,1196,735,922
718,458,1101,433,283,219,339,1359,377,1034,634,1376,1302,538,922
753,457,1102,433,283,219,339,1255,480,1035,634,1261,1326,516,941
805,467,1104,428,288,211,337,1248,495,944,727,1249,1326,533,943
861,552,1104,402,314,211,337,1166,577,909,762,1249,1474,533,871
822,590,1105,402,314,211,337,1026,717,909,762,1249,1829,495,692
822,590,1105,402,314,211,337,919,809,924,762,1249,1722,495,639
822,531,1164,402,314,181,367,844,883,888,799,1247,1777,490,639
817,536,1164,364,352,181,342,868,884,888,730,1206,1787,490,639
817,536,1164,356,360,102,391,898,882,890,526,1386,1784,490,639
817,536,1055,435,390,94,399,896,883,891,525,1387,1784,591,627
811,542,1055,435,360,124,388,900,887,893,512,1212,1761,552,685
770,598,1055,435,330,154,358,928,889,893,511,858,1761,626,687
639,729,1002,488,287,197,358,928,852,930,507,839,1719,816,473
540,829,1002,488,225,259,358,928,851,915,523,763,1658,819,683
579,832,962,528,154,330,358,878,901,848,531,812,1696,819,741
440,971,860,630,154,330,355,770,1010,850,518,825,1877,800,758
401,1021,857,633,144,297,378,708,1092,849,385,959,1921,800,713
402,1004,859,648,144,297,378,705,1091,832,406,959,1922,800,713
656,1004,854,611,186,297,378,705,1086,820,423,959,1922,631,713
642,997,812,674,186,297,378,476,1314,821,394,988,1882,608,707
651,977,833,674,186,297,378,428,1335,722,519,989,1565,608,1057
633,980,811,711,186,297,370,428,1203,754,627,951,1565,389,1283
633,980,811,698,179,317,370,309,1293,702,708,770,1453,482,1283
633,854,937,690,187,297,388,311,1287,612,804,718,1379,482,1275
676,725,1032,726,187,292,375,309,1306,559,858,717,1376,482,1274
734,710,1032,741,187,292,312,347,1325,410,1013,717,1261,482,1268
753,705,989,760,218,287,297,316,1365,388,1046,717,1249,482,1268
753,700,946,754,255,295,296,321,1364,306,1134,689,1249,482,1227
723,728,729,864,364,295,215,351,1415,302,1138,689,1249,576,1209
723,714,735,811,425,283,219,359,1384,332,1108,720,1249,573,1209
723,712,451,1097,425,283,219,359,1369,347,1034,722,1247,573,1096
698,718,458,1101,433,283,219,339,1359,377,1034,634,1206,573,1100
663,753,457,1102,433,283,219,339,1255,480,1035,634,1386,573,1081
599,805,467,1104,428,288,211,337,1248,495,944,727,1387,556,1079
458,861,552,1104,402,314,211,337,1166,577,909,762,1212,556,1079
458,822,590,1105,402,314,211,337,1026,717,909,762,858,556,1079
458,822,590,1105,402,314,211,337,919,809,924,762,839,556,1079
458,822,531,1164,402,314,181,367,844,883,888,799,763,556,1079
458,817,536,1164,364,352,181,342,868,884,888,730,812,556,1155
458,817,536,1164,356,360,102,391,898,882,890,526,825,556,1253
458,817,536,1055,435,390,94,399,896,883,891,525,959,455,1302
458,811,542,1055,435,360,124,388,900,887,893,512,959,455,1264
443,770,598,1055,435,330,154,358,928,889,893,511,959,381,1190
501,639,729,1002,488,287,197,358,928,852,930,507,988,396,1257
505,540,829,1002,488,225,259,358,928,851,915,523,989,432,1091
478,579,832,962,528,154,330,358,878,901,848,531,951,458,1033
500,440,971,860,630,154,330,355,770,1010,850,518,770,476,1065
490,401,1021,857,633,144,297,378,708,1092,849,385,718,476,1065
490,402,1004,859,648,144,297,378,705,1091,832,406,717,568,1065
237,656,1004,854,611,186,297,378,705,1086,820,423,717,694,1065
239,642,997,812,674,186,297,378,476,1314,821,394,717,740,1052
229,651,977,833,674,186,297,378,428,1335,722,519,689,740,649
229,633,980,811,711,186,297,370,428,1203,754,627,689,739,420
229,633,980,811,698,179,317,370,309,1293,702,708,720,646,428
229,633,854,937,690,187,297,388,311,1287,612,804,722,648,491
245,676,725,1032,726,187,292,375,309,1306,559,858,634,650,491
270,734,710,1032,741,187,292,312,347,1325,410,1013,634,650,491
251,753,705,989,760,218,287,297,316,1365,388,1046,727,650,491
251,753,700,946,754,255,295,296,321,1364,306,1134,762,650,491
251,723,728,729,864,364,295,215,351,1415,302,1138,762,556,510
251,723,714,735,811,425,283,219,359,1384,332,1108,762,556,510
255,723,712,451,1097,425,283,219,359,1369,347,1034,799,558,511
279,698,718,458,1101,433,283,219,339,1359,377,1034,730,600,515
279,663,753,457,1102,433,283,219,339,1255,480,1035,526,605,515
279,599,805,467,1104,428,288,211,337,1248,495,944,525,605,515
279,458,861,552,1104,402,314,211,337,1166,577,909,512,605,679
283,458,822,590,1105,402,314,211,337,1026,717,909,511,605,682
295,458,822,590,1105,402,314,211,337,919,809,924,507,605,702
295,458,822,531,1164,402,314,181,367,844,883,888,523,605,760
295,458,817,536,1164,364,352,181,342,868,884,888,531,605,734
299,458,817,536,1164,356,360,102,391,898,882,890,518,639,689
310,458,817,536,1055,435,390,94,399,896,883,891,385,684,637
336,458,811,542,1055,435,360,124,388,900,887,893,406,761,611
