Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1
434,1493,479,2138,340,1123,373,524,1181
434,1489,437,2154,370,1123,359,538,1171
434,1489,338,2127,496,1123,356,541,1171
434,1489,331,2080,550,1123,356,539,1211
406,1517,331,2049,581,1123,334,561,1275
361,1506,387,2049,581,1123,334,561,1382
342,1500,412,2034,596,1094,363,561,1380
314,1372,511,1984,703,1086,371,561,1419
312,1371,509,1742,950,1033,424,561,1435
312,1332,524,1731,871,1144,427,561,1402
312,1318,530,1697,905,1112,464,564,1469
286,1241,572,1406,1257,1029,542,569,1491
267,1213,619,1228,1400,1060,544,571,1457
198,1279,624,1123,1421,1025,663,571,1448
324,1151,758,1132,1411,742,956,571,1448
366,1058,841,1141,1412,731,967,571,1448
367,1020,875,1144,1413,492,1206,547,1445
364,782,1048,1209,1416,492,1196,557,1444
262,550,1354,1188,1465,492,1155,598,1444
329,564,1398,1005,1651,492,1138,605,1469
322,437,1532,953,1702,493,1075,600,1479
321,438,1532,935,1720,474,1055,555,1433
321,438,1532,935,1666,502,1043,593,1428
316,443,1532,872,1716,515,1043,577,1382
317,445,1532,849,1739,515,1024,594,1367
317,445,1532,731,1857,515,1024,594,1105
317,445,1532,702,1886,515,1022,596,1050
317,445,1532,515,2073,514,989,622,1091
317,445,1527,504,2089,319,1126,466,1059
317,443,1528,504,2072,337,1123,469,859
317,443,1521,469,2111,340,1123,467,855
317,434,1493,479,2138,340,1123,373,1089
317,434,1489,437,2154,370,1123,359,1246
317,434,1489,338,2127,496,1123,356,1349
317,434,1489,331,2080,550,1123,356,1368
317,406,1517,331,2049,581,1123,334,1260
317,361,1506,387,2049,581,1123,334,1130
317,342,1500,412,2034,596,1094,363,1130
402,314,1372,511,1984,703,1086,371,1080
438,312,1371,509,1742,950,1033,424,986
438,312,1332,524,1731,871,1144,427,960
440,312,1318,530,1697,905,1112,464,857
440,286,1241,572,1406,1257,1029,542,718
471,267,1213,619,1228,1400,1060,544,694
469,198,1279,624,1123,1421,1025,663,693
422,324,1151,758,1132,1411,742,956,693
409,366,1058,841,1141,1412,731,967,693
409,367,1020,875,1144,1413,492,1206,693
409,364,782,1048,1209,1416,492,1196,693
410,262,550,1354,1188,1465,492,1155,693
282,329,564,1398,1005,1651,492,1138,668
282,322,437,1532,953,1702,493,1075,654
282,321,438,1532,935,1720,474,1055,654
282,321,438,1532,935,1666,502,1043,654
285,316,443,1532,872,1716,515,1043,654
282,317,445,1532,849,1739,515,1024,654
282,317,445,1532,731,1857,515,1024,653
282,317,445,1532,702,1886,515,1022,653
282,317,445,1532,515,2073,514,989,585
282,317,445,1527,504,2089,319,1126,646
282,317,443,1528,504,2072,337,1123,706
282,317,443,1521,469,2111,340,1123,708
282,317,434,1493,479,2138,340,1123,530
282,317,434,1489,437,2154,370,1123,433
282,317,434,1489,338,2127,496,1123,330
283,317,434,1489,331,2080,550,1123,271
284,317,406,1517,331,2049,581,1123,267
284,317,361,1506,387,2049,581,1123,267
284,317,342,1500,412,2034,596,1094,267
202,402,314,1372,511,1984,703,1086,267
287,438,312,1371,509,1742,950,1033,295
299,438,312,1332,524,1731,871,1144,328
326,440,312,1318,530,1697,905,1112,393
370,440,286,1241,572,1406,1257,1029,405
518,471,267,1213,619,1228,1400,1060,430
525,469,198,1279,624,1123,1421,1025,465
432,422,324,1151,758,1132,1411,742,466
403,409,366,1058,841,1141,1412,731,498
402,409,367,1020,875,1144,1413,492,750
402,409,364,782,1048,1209,1416,492,809
401,410,262,550,1354,1188,1465,492,818
401,282,329,564,1398,1005,1651,492,818
405,282,322,437,1532,953,1702,493,818
413,282,321,438,1532,935,1720,474,818
413,282,321,438,1532,935,1666,502,818
410,285,316,443,1532,872,1716,515,820
452,282,317,445,1532,849,1739,515,820
464,282,317,445,1532,731,1857,515,833
500,282,317,445,1532,702,1886,515,869
500,282,317,445,1532,515,2073,514,841
506,282,317,445,1527,504,2089,319,780
574,282,317,443,1528,504,2072,337,720
821,282,317,443,1521,469,2111,340,827
1091,282,317,434,1493,479,2138,340,771
1091,282,317,434,1489,437,2154,370,711
1121,282,317,434,1489,338,2127,496,711
1158,283,317,434,1489,331,2080,550,727
1157,284,317,406,1517,331,2049,581,739
1247,284,317,361,1506,387,2049,581,745
1247,284,317,342,1500,412,2034,596,756
1244,202,402,314,1372,511,1984,703,767
1123,287,438,312,1371,509,1742,950,739
1111,299,438,312,1332,524,1731,871,711
1179,326,440,312,1318,530,1697,905,646
1135,370,440,286,1241,572,1406,1257,634
956,518,471,267,1213,619,1228,1400,609
949,525,469,198,1279,624,1123,1421,574
984,432,422,324,1151,758,1132,1411,573
1005,403,409,366,1058,841,1141,1412,559
1022,402,409,367,1020,875,1144,1413,382
1046,402,409,364,782,1048,1209,1416,334
1046,401,410,262,550,1354,1188,1465,461
1046,401,282,329,564,1398,1005,1651,461
1131,405,282,322,437,1532,953,1702,465
1123,413,282,321,438,1532,935,1720,488
1161,413,282,321,438,1532,935,1666,504
1161,410,285,316,443,1532,872,1716,517
1120,452,282,317,445,1532,849,1739,523
1108,464,282,317,445,1532,731,1857,510
1240,500,282,317,445,1532,702,1886,474
1240,500,282,317,445,1532,515,2073,476
1234,506,282,317,445,1527,504,2089,476
1230,574,282,317,443,1528,504,2072,476
983,821,282,317,443,1521,469,2111,367
713,1091,282,317,434,1493,479,2138,367
713,1091,282,317,434,1489,437,2154,367
683,1121,282,317,434,1489,338,2127,367
645,1158,283,317,434,1489,331,2080,351
645,1157,284,317,406,1517,331,2049,339
555,1247,284,317,361,1506,387,2049,333
555,1247,284,317,342,1500,412,2034,322
555,1244,202,402,314,1372,511,1984,311
555,1123,287,438,312,1371,509,1742,311
555,1111,299,438,312,1332,524,1731,330
458,1179,326,440,312,1318,530,1697,330
484,1135,370,440,286,1241,572,1406,330
523,956,518,471,267,1213,619,1228,340
549,949,525,469,198,1279,624,1123,408
537,984,432,422,324,1151,758,1132,492
611,1005,403,409,366,1058,841,1141,474
594,1022,402,409,367,1020,875,1144,415
570,1046,402,409,364,782,1048,1209,406
570,1046,401,410,262,550,1354,1188,270
570,1046,401,282,329,564,1398,1005,270
481,1131,405,282,322,437,1532,953,274
481,1123,413,282,321,438,1532,935,465
443,1161,413,282,321,438,1532,935,449
443,1161,410,285,316,443,1532,872,436
442,1120,452,282,317,445,1532,849,524
442,1108,464,282,317,445,1532,731,538
274,1240,500,282,317,445,1532,702,541
281,1240,500,282,317,445,1532,515,539
281,1234,506,282,317,445,1527,504,561
217,1230,574,282,317,443,1528,504,561
217,983,821,282,317,443,1521,469,561
232,713,1091,282,317,434,1493,479,561
392,713,1091,282,317,434,1489,437,561
392,683,1121,282,317,434,1489,338,561
392,645,1158,283,317,434,1489,331,564
396,645,1157,284,317,406,1517,331,569
398,555,1247,284,317,361,1506,387,571
471,555,1247,284,317,342,1500,412,571
493,555,1244,202,402,314,1372,511,571
493,555,1123,287,438,312,1371,509,571
493,555,1111,299,438,312,1332,524,547
532,458,1179,326,440,312,1318,530,557
506,484,1135,370,440,286,1241,572,598
467,523,956,518,471,267,1213,619,605
441,549,949,525,469,198,1279,624,600
417,537,984,432,422,324,1151,758,555
322,611,1005,403,409,366,1058,841,593
322,594,1022,402,409,367,1020,875,577
322,570,1046,402,409,364,782,1048,594
322,570,1046,401,410,262,550,1354,594
322,570,1046,401,282,329,564,1398,596
322,481,1131,405,282,322,437,1532,622
322,481,1123,413,282,321,438,1532,466
322,443,1161,413,282,321,438,1532,469
322,443,1161,410,285,316,443,1532,467
322,442,1120,452,282,317,445,1532,373
322,442,1108,464,282,317,445,1532,359
322,274,1240,500,282,317,445,1532,356
315,281,1240,500,282,317,445,1532,356
494,281,1234,506,282,317,445,1527,334
623,217,1230,574,282,317,443,1528,334
623,217,983,821,282,317,443,1521,363
608,232,713,1091,282,317,434,1493,371
448,392,713,1091,282,317,434,1489,424
448,392,683,1121,282,317,434,1489,427
448,392,645,1158,283,317,434,1489,464
444,396,645,1157,284,317,406,1517,542
442,398,555,1247,284,317,361,1506,544
369,471,555,1247,284,317,342,1500,663
347,493,555,1244,202,402,314,1372,956
356,493,555,1123,287,438,312,1371,967
506,493,555,1111,299,438,312,1332,1206
473,532,458,1179,326,440,312,1318,1196
473,506,484,1135,370,440,286,1241,1155
473,467,523,956,518,471,267,1213,1138
473,441,549,949,525,469,198,1279,1075
473,417,537,984,432,422,324,1151,1055
473,322,611,1005,403,409,366,1058,1043
473,322,594,1022,402,409,367,1020,1043
482,322,570,1046,402,409,364,782,1024
629,322,570,1046,401,410,262,550,1024
629,322,570,1046,401,282,329,564,1022
629,322,481,1131,405,282,322,437,989
658,322,481,1123,413,282,321,438,1126
658,322,443,1161,413,282,321,438,1123
658,322,443,1161,410,285,316,443,1123
658,322,442,1120,452,282,317,445,1123
658,322,442,1108,464,282,317,445,1123
658,322,274,1240,500,282,317,445,1123
658,315,281,1240,500,282,317,445,1123
479,494,281,1234,506,282,317,445,1123
350,623,217,1230,574,282,317,443,1123
350,623,217,983,821,282,317,443,1094
350,608,232,713,1091,282,317,434,1086
350,448,392,713,1091,282,317,434,1033
382,448,392,683,1121,282,317,434,1144
388,448,392,645,1158,283,317,434,1112
388,444,396,645,1157,284,317,406,1029
388,442,398,555,1247,284,317,361,1060
388,369,471,555,1247,284,317,342,1025
390,347,493,555,1244,202,402,314,742
400,356,493,555,1123,287,438,312,731
250,506,493,555,1111,299,438,312,492
244,473,532,458,1179,326,440,312,492
285,473,506,484,1135,370,440,286,492
369,473,467,523,956,518,471,267,492
399,473,441,549,949,525,469,198,493
399,473,417,537,984,432,422,324,474
410,473,322,611,1005,403,409,366,502
481,473,322,594,1022,402,409,367,515
627,482,322,570,1046,402,409,364,515
517,629,322,570,1046,401,410,262,515
517,629,322,570,1046,401,282,329,515
518,629,322,481,1131,405,282,322,514
491,658,322,481,1123,413,282,321,319
491,658,322,443,1161,413,282,321,337
491,658,322,443,1161,410,285,316,340
491,658,322,442,1120,452,282,317,340
491,658,322,442,1108,464,282,317,370
491,658,322,274,1240,500,282,317,496
491,658,315,281,1240,500,282,317,550
491,479,494,281,1234,506,282,317,581
491,350,623,217,1230,574,282,317,581
491,350,623,217,983,821,282,317,596
491,350,608,232,713,1091,282,317,703
491,350,448,392,713,1091,282,317,950
459,382,448,392,683,1121,282,317,871
453,388,448,392,645,1158,283,317,905
453,388,444,396,645,1157,284,317,1257
453,388,442,398,555,1247,284,317,1400
453,388,369,471,555,1247,284,317,1421
473,390,347,493,555,1244,202,402,1411
471,400,356,493,555,1123,287,438,1412
517,250,506,493,555,1111,299,438,1413
703,244,473,532,458,1179,326,440,1416
671,285,473,506,484,1135,370,440,1465
647,369,473,467,523,956,518,471,1651
640,399,473,441,549,949,525,469,1702
640,399,473,417,537,984,432,422,1720
629,410,473,322,611,1005,403,409,1666
558,481,473,322,594,1022,402,409,1716
403,627,482,322,570,1046,402,409,1739
366,517,629,322,570,1046,401,410,1857
366,517,629,322,570,1046,401,282,1886
365,518,629,322,481,1131,405,282,2073
363,491,658,322,481,1123,413,282,2089
381,491,658,322,443,1161,413,282,2072
381,491,658,322,443,1161,410,285,2111
418,491,658,322,442,1120,452,282,2138
418,491,658,322,442,1108,464,282,2154
496,491,658,322,274,1240,500,282,2127
555,491,658,315,281,1240,500,282,2080
561,491,479,494,281,1234,506,282,2049
563,491,350,623,217,1230,574,282,2049
563,491,350,623,217,983,821,282,2034
563,491,350,608,232,713,1091,282,1984
565,491,350,448,392,713,1091,282,1742
592,459,382,448,392,683,1121,282,1731
592,453,388,448,392,645,1158,283,1697
624,453,388,444,396,645,1157,284,1406
673,453,388,442,398,555,1247,284,1228
717,453,388,369,471,555,1247,284,1123
695,473,390,347,493,555,1244,202,1132
680,471,400,356,493,555,1123,287,1141
678,517,250,506,493,555,1111,299,1144
501,703,244,473,532,458,1179,326,1209
492,671,285,473,506,484,1135,370,1188
432,647,369,473,467,523,956,518,1005
409,640,399,473,441,549,949,525,953
409,640,399,473,417,537,984,432,935
409,629,410,473,322,611,1005,403,935
409,558,481,473,322,594,1022,402,872
409,403,627,482,322,570,1046,402,849
409,366,517,629,322,570,1046,401,731
409,366,517,629,322,570,1046,401,702
415,365,518,629,322,481,1131,405,515
433,363,491,658,322,481,1123,413,504
549,381,491,658,322,443,1161,413,504
648,381,491,658,322,443,1161,410,469
612,418,491,658,322,442,1120,452,479
612,418,491,658,322,442,1108,464,437
534,496,491,658,322,274,1240,500,338
475,555,491,658,315,281,1240,500,331
477,561,491,479,494,281,1234,506,331
574,563,491,350,623,217,1230,574,387
587,563,491,350,623,217,983,821,412
587,563,491,350,608,232,713,1091,511
608,565,491,350,448,392,713,1091,509
581,592,459,382,448,392,683,1121,524
585,592,453,388,448,392,645,1158,530
553,624,453,388,444,396,645,1157,572
588,673,453,388,442,398,555,1247,619
567,717,453,388,369,471,555,1247,624
567,695,473,390,347,493,555,1244,758
565,680,471,400,356,493,555,1123,841
521,678,517,250,506,493,555,1111,875
521,501,703,244,473,532,458,1179,1048
522,492,671,285,473,506,484,1135,1354
522,432,647,369,473,467,523,956,1398
522,409,640,399,473,441,549,949,1532
538,409,640,399,473,417,537,984,1532
576,409,629,410,473,322,611,1005,1532
577,409,558,481,473,322,594,1022,1532
660,409,403,627,482,322,570,1046,1532
683,409,366,517,629,322,570,1046,1532
703,409,366,517,629,322,570,1046,1532
901,415,365,518,629,322,481,1131,1532
1050,433,363,491,658,322,481,1123,1527
1017,549,381,491,658,322,443,1161,1528
985,648,381,491,658,322,443,1161,1521
1026,612,418,491,658,322,442,1120,1493
1079,612,418,491,658,322,442,1108,1489
1118,534,496,491,658,322,274,1240,1489
1127,475,555,491,658,315,281,1240,1489
1179,477,561,491,479,494,281,1234,1517
1086,574,563,491,350,623,217,1230,1506
1073,587,563,491,350,623,217,983,1500
1073,587,563,491,350,608,232,713,1372
1050,608,565,491,350,448,392,713,1371
1072,581,592,459,382,448,392,683,1332
1080,585,592,453,388,448,392,645,1318
1102,553,624,453,388,444,396,645,1241
1026,588,673,453,388,442,398,555,1213
1016,567,717,453,388,369,471,555,1279
1017,567,695,473,390,347,493,555,1151
1017,565,680,471,400,356,493,555,1058
1049,521,678,517,250,506,493,555,1020
1091,521,501,703,244,473,532,458,782
1091,522,492,671,285,473,506,484,550
1091,522,432,647,369,473,467,523,564
1091,522,409,640,399,473,441,549,437
1075,538,409,640,399,473,417,537,438
1042,576,409,629,410,473,322,611,438
1082,577,409,558,481,473,322,594,443
1059,660,409,403,627,482,322,570,445
1036,683,409,366,517,629,322,570,445
1021,703,409,366,517,629,322,570,445
817,901,415,365,518,629,322,481,445
650,1050,433,363,491,658,322,481,445
549,1017,549,381,491,658,322,443,443
482,985,648,381,491,658,322,443,443
440,1026,612,418,491,658,322,442,434
387,1079,612,418,491,658,322,442,434
348,1118,534,496,491,658,322,274,434
339,1127,475,555,491,658,315,281,434
279,1179,477,561,491,479,494,281,406
273,1086,574,563,491,350,623,217,361
273,1073,587,563,491,350,623,217,342
293,1073,587,563,491,350,608,232,314
293,1050,608,565,491,350,448,392,312
273,1072,581,592,459,382,448,392,312
292,1080,585,592,453,388,448,392,312
271,1102,553,624,453,388,444,396,286
271,1026,588,673,453,388,442,398,267
314,1016,567,717,453,388,369,471,198
313,1017,567,695,473,390,347,493,324
313,1017,565,680,471,400,356,493,366
281,1049,521,678,517,250,506,493,367
230,1091,521,501,703,244,473,532,364
235,1091,522,492,671,285,473,506,262
241,1091,522,432,647,369,473,467,329
266,1091,522,409,640,399,473,441,322
266,1075,538,409,640,399,473,417,321
263,1042,576,409,629,410,473,322,321
228,1082,577,409,558,481,473,322,316
168,1059,660,409,403,627,482,322,317
255,1036,683,409,366,517,629,322,317
251,1021,703,409,366,517,629,322,317
251,817,901,415,365,518,629,322,317
251,650,1050,433,363,491,658,322,317
251,549,1017,549,381,491,658,322,317
251,482,985,648,381,491,658,322,317
251,440,1026,612,418,491,658,322,317
290,387,1079,612,418,491,658,322,317
362,348,1118,534,496,491,658,322,317
396,339,1127,475,555,491,658,315,317
443,279,1179,477,561,491,479,494,317
447,273,1086,574,563,491,350,623,317
447,273,1073,587,563,491,350,623,317
427,293,1073,587,563,491,350,608,402
427,293,1050,608,565,491,350,448,438
425,273,1072,581,592,459,382,448,438
394,292,1080,585,592,453,388,448,440
393,271,1102,553,624,453,388,444,440
385,271,1026,588,673,453,388,442,471
329,314,1016,567,717,453,388,369,469
329,313,1017,567,695,473,390,347,422
415,313,1017,565,680,471,400,356,409
417,281,1049,521,678,517,250,506,409
453,230,1091,521,501,703,244,473,409
517,235,1091,522,492,671,285,473,410
526,241,1091,522,432,647,369,473,282
512,266,1091,522,409,640,399,473,282
529,266,1075,538,409,640,399,473,282
527,263,1042,576,409,629,410,473,282
523,228,1082,577,409,558,481,473,285
523,168,1059,660,409,403,627,482,282
436,255,1036,683,409,366,517,629,282
435,251,1021,703,409,366,517,629,282
435,251,817,901,415,365,518,629,282
435,251,650,1050,433,363,491,658,282
435,251,549,1017,549,381,491,658,282
443,251,482,985,648,381,491,658,282
472,251,440,1026,612,418,491,658,282
515,290,387,1079,612,418,491,658,282
446,362,348,1118,534,496,491,658,282
412,396,339,1127,475,555,491,658,283
514,443,279,1179,477,561,491,479,284
510,447,273,1086,574,563,491,350,284
510,447,273,1073,587,563,491,350,284
510,427,293,1073,587,563,491,350,202
510,427,293,1050,608,565,491,350,287
542,425,273,1072,581,592,459,382,299
563,394,292,1080,585,592,453,388,326
569,393,271,1102,553,624,453,388,370
569,385,271,1026,588,673,453,388,518
571,329,314,1016,567,717,453,388,525
571,329,313,1017,567,695,473,390,432
523,415,313,1017,565,680,471,400,403
538,417,281,1049,521,678,517,250,402
503,453,230,1091,521,501,703,244,402
502,517,235,1091,522,492,671,285,401
694,526,241,1091,522,432,647,369,401
892,512,266,1091,522,409,640,399,405
877,529,266,1075,538,409,640,399,413
877,527,263,1042,576,409,629,410,413
984,523,228,1082,577,409,558,481,410
984,523,168,1059,660,409,403,627,452
992,436,255,1036,683,409,366,517,464
992,435,251,1021,703,409,366,517,500
992,435,251,817,901,415,365,518,500
992,435,251,650,1050,433,363,491,506
992,435,251,549,1017,549,381,491,574
984,443,251,482,985,648,381,491,821
955,472,251,440,1026,612,418,491,1091
873,515,290,387,1079,612,418,491,1091
870,446,362,348,1118,534,496,491,1121
870,412,396,339,1127,475,555,491,1158
721,514,443,279,1179,477,561,491,1157
721,510,447,273,1086,574,563,491,1247
721,510,447,273,1073,587,563,491,1247
721,510,427,293,1073,587,563,491,1244
721,510,427,293,1050,608,565,491,1123
689,542,425,273,1072,581,592,459,1111
668,563,394,292,1080,585,592,453,1179
675,569,393,271,1102,553,624,453,1135
675,569,385,271,1026,588,673,453,956
673,571,329,314,1016,567,717,453,949
707,571,329,313,1017,567,695,473,984
669,523,415,313,1017,565,680,471,1005
710,538,417,281,1049,521,678,517,1022
709,503,453,230,1091,521,501,703,1046
640,502,517,235,1091,522,492,671,1046
433,694,526,241,1091,522,432,647,1046
224,892,512,266,1091,522,409,640,1131
222,877,529,266,1075,538,409,640,1123
295,877,527,263,1042,576,409,629,1161
208,984,523,228,1082,577,409,558,1161
299,984,523,168,1059,660,409,403,1120
291,992,436,255,1036,683,409,366,1108
291,992,435,251,1021,703,409,366,1240
291,992,435,251,817,901,415,365,1240
291,992,435,251,650,1050,433,363,1234
291,992,435,251,549,1017,549,381,1230
305,984,443,251,482,985,648,381,983
326,955,472,251,440,1026,612,418,713
326,873,515,290,387,1079,612,418,713
327,870,446,362,348,1118,534,496,683
423,870,412,396,339,1127,475,555,645
423,721,514,443,279,1179,477,561,645
444,721,510,447,273,1086,574,563,555
444,721,510,447,273,1073,587,563,555
444,721,510,427,293,1073,587,563,555
444,721,510,427,293,1050,608,565,555
444,689,542,425,273,1072,581,592,555
444,668,563,394,292,1080,585,592,458
431,675,569,393,271,1102,553,624,484
