Accum_y-0,T-1,T-2,T-3,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
909,762,1249,1237,955,657,856,782,539,607,563,1984,465,1242
924,762,1249,1199,959,720,855,776,486,619,565,1742,535,1354
888,799,1247,1196,1143,729,873,885,482,629,592,1731,494,1467
888,730,1206,1302,1155,737,873,851,520,592,592,1697,512,1467
890,526,1386,1326,1187,737,893,927,518,592,624,1406,551,1550
891,525,1387,1326,1189,737,937,929,542,616,673,1228,611,1616
893,512,1212,1474,1349,573,946,929,569,499,717,1123,631,1650
893,511,858,1829,1453,570,946,947,593,481,695,1132,631,1643
930,507,839,1722,1547,550,716,946,593,440,680,1141,713,1642
915,523,763,1777,1547,527,707,947,593,438,678,1144,796,1483
848,531,812,1787,1558,553,826,924,499,457,501,1209,788,1503
850,518,825,1784,1538,508,1158,906,607,452,492,1188,801,1409
849,385,959,1784,1549,561,1221,993,619,399,432,1005,812,1355
832,406,959,1761,1473,654,1252,1105,666,326,409,953,856,1303
820,423,959,1761,1367,778,1270,1122,671,317,409,935,898,1297
821,394,988,1719,1388,848,1373,1128,668,317,409,935,898,1228
722,519,989,1658,1416,842,1403,1196,668,275,409,872,844,1244
754,627,951,1696,1408,841,1452,1279,699,275,409,849,715,1164
702,708,770,1877,1425,854,1500,1278,699,274,409,731,562,1110
612,804,718,1921,1467,743,1412,1278,689,228,409,702,559,1242
559,858,717,1922,1437,694,1394,1320,689,218,415,515,559,1276
410,1013,717,1922,1438,644,1362,1292,687,218,433,504,559,1290
388,1046,717,1882,1438,636,1362,1293,677,216,549,504,536,1181
306,1134,689,1565,1437,641,1306,1213,677,216,648,469,536,1251
302,1138,689,1565,1427,641,1296,1198,689,216,612,479,535,1263
332,1108,720,1453,1424,637,1296,1242,680,272,612,437,535,1249
347,1034,722,1379,1262,637,1296,1194,667,356,534,338,535,1247
377,1034,634,1376,1107,643,1296,1186,660,440,475,331,535,1271
480,1035,634,1261,1112,642,1296,1127,680,344,477,331,537,1272
495,944,727,1249,1119,661,1150,1045,680,344,574,387,537,1240
577,909,762,1249,1143,657,1144,947,680,344,587,412,552,1227
717,909,762,1249,1316,630,1106,918,672,346,587,511,564,1157
809,924,762,1249,1323,567,1106,892,672,365,608,509,493,1046
883,888,799,1247,1214,557,1088,633,672,402,581,524,496,903
884,888,730,1206,1217,541,1088,606,634,419,585,530,547,962
882,890,526,1386,1180,541,1090,529,642,419,553,572,508,918
883,891,525,1387,1209,541,1047,527,645,395,588,619,496,884
887,893,512,1212,1049,541,1040,527,629,411,567,624,609,854
889,893,511,858,1079,541,1108,502,606,411,567,758,763,869
852,930,507,839,1040,541,1111,627,640,411,565,841,681,869
851,915,523,763,1127,520,1108,705,704,433,521,875,598,870
901,848,531,812,1119,444,989,803,721,441,521,1048,582,946
1010,850,518,825,1106,436,657,832,595,428,522,1354,569,939
1092,849,385,959,1050,383,610,757,502,433,522,1398,558,948
1091,832,406,959,1049,290,580,714,386,433,522,1532,514,1147
1086,820,423,959,974,169,667,707,336,485,538,1532,472,1391
1314,821,394,988,919,99,588,777,314,485,576,1532,472,1343
1335,722,519,989,886,98,546,709,314,486,577,1532,472,1240
1203,754,627,951,802,98,497,704,278,517,660,1532,472,1221
1293,702,708,770,798,85,389,706,278,517,683,1532,472,1222
1287,612,804,718,706,84,367,735,278,532,703,1532,472,1104
1306,559,858,717,692,84,411,731,319,538,901,1532,472,1070
1325,410,1013,717,691,84,430,698,319,578,1050,1527,472,1056
1365,388,1046,717,709,84,430,704,319,578,1017,1528,472,1020
1364,306,1134,689,709,88,434,712,319,578,985,1521,472,898
1415,302,1138,689,709,88,448,712,307,578,1026,1493,507,881
1384,332,1108,720,774,88,534,668,247,522,1079,1489,517,868
1369,347,1034,722,845,81,654,746,374,515,1118,1489,517,871
1359,377,1034,634,845,263,683,904,374,513,1127,1489,517,851
1255,480,1035,634,840,365,690,959,354,506,1179,1517,563,863
1248,495,944,727,833,356,694,1014,380,650,1086,1506,586,868
1166,577,909,762,815,354,748,1015,387,650,1073,1500,573,954
1026,717,909,762,645,381,803,1015,387,635,1073,1372,572,1036
919,809,924,762,634,750,803,1015,387,608,1050,1371,650,1124
844,883,888,799,602,750,815,1015,387,562,1072,1332,701,1188
868,884,888,730,549,750,815,1015,391,545,1080,1318,650,1172
898,882,890,526,549,750,793,1015,384,545,1102,1241,767,1200
896,883,891,525,519,750,792,1036,357,545,1026,1213,777,1205
900,887,893,512,535,750,790,1036,346,530,1016,1279,642,1197
928,889,893,511,468,750,722,1039,345,528,1017,1151,487,1182
928,852,930,507,417,750,746,914,311,530,1017,1058,487,1182
928,851,915,523,351,736,780,836,247,525,1049,1020,490,1181
878,901,848,531,357,736,991,738,230,500,1091,782,491,1051
770,1010,850,518,441,764,994,709,230,516,1091,550,491,1036
708,1092,849,385,604,771,978,697,230,513,1091,564,491,1092
705,1091,832,406,607,778,1049,628,230,513,1091,437,495,999
705,1086,820,423,644,775,1086,622,224,461,1075,438,541,839
476,1314,821,394,644,775,1304,591,224,461,1042,438,546,907
428,1335,722,519,641,786,1243,601,225,460,1082,443,592,956
428,1203,754,627,641,786,1240,707,246,429,1059,445,607,985
309,1293,702,708,628,888,1200,706,258,429,1036,445,870,987
311,1287,612,804,621,1042,1199,704,270,479,1021,445,925,952
309,1306,559,858,622,1063,1145,801,229,518,817,445,980,952
347,1325,410,1013,622,1083,1126,914,239,593,650,445,1012,1144
316,1365,388,1046,601,1086,1126,930,239,726,549,443,1212,1147
321,1364,306,1134,620,1077,1122,1066,240,745,482,443,1216,1147
351,1415,302,1138,627,1080,1108,1066,431,746,440,434,1181,1147
359,1384,332,1108,562,1148,1022,1066,444,746,387,434,1171,1157
359,1369,347,1034,517,1139,902,988,339,666,348,434,1171,1154
339,1359,377,1034,556,951,873,830,427,605,339,434,1211,1141
339,1255,480,1035,556,848,866,775,433,609,279,406,1275,1128
337,1248,495,944,556,837,884,720,417,526,273,361,1382,1123
337,1166,577,909,570,837,830,732,446,558,273,342,1380,1051
337,1026,717,909,574,835,775,732,446,558,293,314,1419,980
337,919,809,924,708,485,775,777,446,555,293,312,1435,924
367,844,883,888,708,485,763,880,446,555,273,312,1402,859
342,868,884,888,749,485,776,999,442,555,292,312,1469,817
391,898,882,890,778,485,835,1016,441,568,271,286,1491,744
399,896,883,891,804,489,835,1042,464,568,271,267,1457,707
388,900,887,893,982,489,914,1206,486,567,314,198,1448,729
358,928,889,893,935,508,1079,1294,515,567,313,324,1448,769
358,928,852,930,931,510,1071,1328,522,565,313,366,1448,769
358,928,851,915,910,510,1087,1412,674,548,281,367,1445,820
358,878,901,848,901,632,920,1412,674,553,230,364,1444,897
355,770,1010,850,816,672,917,1429,675,543,235,262,1444,874
378,708,1092,849,692,720,917,1499,687,544,241,329,1469,823
378,705,1091,832,689,713,846,1523,691,550,266,322,1479,753
378,705,1086,820,652,765,704,1519,762,554,266,321,1433,727
378,476,1314,821,652,780,463,1509,822,560,263,321,1428,670
378,428,1335,722,652,837,513,1499,832,560,228,316,1382,668
370,428,1203,754,652,838,715,1315,817,573,168,317,1367,708
370,309,1293,702,652,743,786,1308,805,594,255,317,1105,758
388,311,1287,612,652,592,812,1281,793,529,251,317,1050,780
375,309,1306,559,651,571,863,1146,793,484,251,317,1091,851
312,347,1325,410,651,551,892,1031,783,369,251,317,1059,717
297,316,1365,388,651,548,1008,1008,783,236,251,317,859,723
296,321,1364,306,632,548,1018,870,782,217,251,317,855,794
215,351,1415,302,625,545,1018,920,591,216,251,317,1089,819
219,359,1384,332,628,477,1022,955,573,216,290,317,1246,815
219,359,1369,347,782,466,1055,992,591,216,362,317,1349,923
219,339,1359,377,820,466,1231,992,516,187,396,317,1368,1135
219,339,1255,480,824,462,1254,1207,510,190,443,317,1260,1167
211,337,1248,495,824,534,1232,1211,500,129,447,317,1130,1219
211,337,1166,577,804,547,1251,1219,634,106,447,317,1130,1280
211,337,1026,717,797,571,1251,1224,717,106,427,402,1080,1305
211,337,919,809,790,600,1256,1179,721,162,427,438,986,1272
181,367,844,883,807,622,1327,1076,768,184,425,438,960,1285
181,342,868,884,784,648,1358,976,805,189,394,440,857,1404
102,391,898,882,816,654,1299,972,875,227,393,440,718,1400
94,399,896,883,821,650,1306,954,958,252,385,471,694,1400
124,388,900,887,645,650,1233,831,950,252,329,469,693,1378
154,358,928,889,628,631,1068,740,1056,252,329,422,693,1338
197,358,928,852,688,629,1040,706,1104,252,415,409,693,1355
259,358,928,851,697,629,989,621,977,252,417,409,693,1322
330,358,878,901,736,507,945,621,977,263,453,409,693,1341
330,355,770,1010,739,439,977,604,976,265,517,410,693,1375
297,378,708,1092,700,384,1094,534,964,318,526,282,668,1426
297,378,705,1091,700,388,1112,510,960,340,512,282,654,1424
297,378,705,1086,725,340,1112,510,889,342,529,282,654,1374
297,378,476,1314,725,326,1158,475,829,336,527,282,654,1441
297,378,428,1335,725,258,1108,475,818,336,523,285,654,1452
297,370,428,1203,725,257,917,475,815,323,523,282,654,1384
317,370,309,1293,731,250,852,475,823,302,436,282,653,1331
297,388,311,1287,735,247,888,475,846,302,435,282,653,1309
292,375,309,1306,735,247,930,475,856,302,435,282,585,1336
292,312,347,1325,735,247,927,475,915,342,435,282,646,1330
287,297,316,1365,735,290,811,475,922,383,435,282,706,1334
295,296,321,1364,735,492,801,469,922,383,443,282,708,1263
295,215,351,1415,735,578,803,419,922,406,472,282,530,1263
283,219,359,1384,732,578,857,384,922,470,515,282,433,1267
283,219,359,1369,552,578,825,347,877,476,446,282,330,1161
283,219,339,1359,475,578,696,347,906,476,412,283,271,952
283,219,339,1255,471,578,673,132,906,460,514,284,267,920
288,211,337,1248,471,505,685,128,906,463,510,284,267,868
314,211,337,1166,471,492,674,107,736,455,510,284,267,1064
314,211,337,1026,500,448,674,102,653,564,510,202,267,1087
314,211,337,919,373,471,669,102,682,568,510,287,295,1117
314,181,367,844,311,451,598,102,635,545,542,299,328,1123
352,181,342,868,289,479,716,83,598,551,563,326,393,1057
360,102,391,898,228,473,724,136,528,500,569,370,405,1209
390,94,399,896,198,473,730,107,520,475,569,518,430,1209
360,124,388,900,190,473,747,66,517,475,571,525,465,1209
330,154,358,928,275,473,747,66,382,475,571,432,466,1288
287,197,358,928,276,473,747,66,327,545,523,403,498,1271
225,259,358,928,267,473,747,90,302,568,538,402,750,1253
154,330,358,878,228,475,747,92,317,559,503,402,809,1157
154,330,355,770,486,475,715,92,317,565,502,401,818,1123
144,297,378,708,507,475,598,198,317,607,694,401,818,1058
144,297,378,705,507,476,579,279,427,590,892,405,818,1021
186,297,378,705,533,540,579,370,432,584,877,413,818,1013
186,297,378,476,533,683,532,370,432,584,877,413,818,929
186,297,378,428,632,721,532,398,432,584,984,410,820,871
186,297,370,428,632,776,521,413,557,584,984,452,820,870
179,317,370,309,626,776,515,433,571,677,992,464,833,870
187,297,388,311,627,935,453,444,548,766,992,500,869,881
187,292,375,309,627,983,360,479,538,766,992,500,841,787
187,292,312,347,627,983,392,638,876,726,992,506,780,779
218,287,297,316,693,945,418,724,869,685,992,574,720,769
255,295,296,321,693,743,423,724,908,685,984,821,827,785
364,295,215,351,693,662,437,762,959,662,955,1091,771,760
425,283,219,359,693,662,379,902,1144,723,873,1091,711,750
425,283,219,359,693,703,378,903,1191,721,870,1121,711,748
433,283,219,339,693,703,331,903,1160,722,870,1158,727,745
433,283,219,339,693,703,331,903,1173,737,721,1157,739,745
428,288,211,337,693,703,326,903,1197,734,721,1247,745,745
402,314,211,337,765,703,321,951,1247,733,721,1247,756,474
402,314,211,337,866,709,330,1112,1385,624,721,1244,767,415
402,314,211,337,871,639,367,1159,1384,563,721,1123,739,385
402,314,181,367,893,648,386,1177,1384,563,689,1111,711,366
364,352,181,342,972,594,291,1183,1487,796,668,1179,646,312
356,360,102,391,1100,594,354,1123,1512,796,675,1135,634,157
435,390,94,399,1106,594,341,1195,1428,796,675,956,609,157
435,360,124,388,1096,594,318,1443,1468,796,673,949,574,159
435,330,154,358,1008,594,330,1443,1468,796,707,984,573,90
488,287,197,358,947,594,345,1443,1468,772,669,1005,559,117
488,225,259,358,947,594,345,1419,1470,749,710,1022,382,117
528,154,330,358,947,592,567,1417,1456,740,709,1046,334,117
630,154,330,355,940,650,653,1417,1456,758,640,1046,461,117
633,144,297,378,919,685,658,1311,1456,660,433,1046,461,208
648,144,297,378,1062,684,658,1261,1346,649,224,1131,465,222
611,186,297,378,1073,661,658,1204,1341,649,222,1123,488,222
674,186,297,378,1164,711,658,1278,1341,649,295,1161,504,356
674,186,297,378,1100,757,658,1250,1341,649,208,1161,517,364
711,186,297,370,1129,702,746,1235,1213,649,299,1120,523,364
698,179,317,370,1129,702,746,1220,1191,556,291,1108,510,364
690,187,297,388,1151,543,824,1237,1288,468,291,1240,474,353
726,187,292,375,1151,879,841,1290,1338,468,291,1240,476,666
741,187,292,312,1151,879,836,1175,941,468,291,1234,476,678
760,218,287,297,1151,874,810,1213,941,468,291,1230,476,748
754,255,295,296,1151,874,805,1267,1017,468,305,983,367,733
864,364,295,215,1158,869,846,1230,1114,468,326,713,367,733
811,425,283,219,1160,882,848,1122,929,343,326,713,367,733
1097,425,283,219,1160,889,848,1173,898,339,327,683,367,733
1101,433,283,219,1160,889,876,1266,879,338,423,645,351,733
1102,433,283,219,1160,889,876,1383,866,323,423,645,339,733
1104,428,288,211,1160,889,869,1425,842,323,444,555,333,733
1104,402,314,211,1088,905,1109,1448,933,325,444,555,322,733
1105,402,314,211,958,893,1100,1409,803,326,444,555,311,757
1105,402,314,211,953,892,1063,1376,782,326,444,555,311,791
1164,402,314,181,931,881,1044,1399,782,376,444,555,330,791
1164,364,352,181,852,888,977,1401,681,334,444,458,330,791
1164,356,360,102,724,888,906,1398,656,392,431,484,330,793
1055,435,390,94,716,888,906,1374,642,456,484,523,340,793
1055,435,360,124,716,888,1077,1320,591,505,587,549,408,791
1055,435,330,154,716,888,1153,1495,591,505,568,537,492,781
1002,488,287,197,716,888,1138,1529,591,493,606,611,474,754
1002,488,225,259,716,888,1138,1589,608,507,548,594,415,772
962,528,154,330,716,898,916,1618,624,759,548,570,406,929
860,630,154,330,462,892,870,1618,625,772,623,570,270,937
857,633,144,297,462,896,895,1713,629,848,671,570,270,846
859,648,144,297,319,933,895,1689,629,848,695,481,274,832
854,611,186,297,340,888,900,1656,629,848,705,481,465,854
812,674,186,297,378,694,967,1583,629,848,634,443,449,721
833,674,186,297,344,655,971,1591,629,848,614,443,436,759
811,711,186,297,315,750,883,1593,629,848,523,442,524,1039
811,698,179,317,319,750,883,1588,629,848,523,442,538,1156
937,690,187,297,299,750,805,1560,532,847,523,274,541,1165
1032,726,187,292,304,366,808,1472,482,847,523,281,539,848
1032,741,187,292,304,471,765,1428,482,847,525,281,561,834
989,760,218,287,238,490,766,1304,482,957,661,217,561,820
946,754,255,295,238,508,832,1307,367,957,715,217,561,890
729,864,364,295,231,511,820,1382,219,1024,724,232,561,893
735,811,425,283,267,498,821,1417,219,1024,776,392,561,893
451,1097,425,283,272,508,821,1369,223,1024,775,392,561,893
458,1101,433,283,276,705,793,1313,223,1027,679,392,564,909
457,1102,433,283,276,727,793,1197,223,1076,679,396,569,909
467,1104,428,288,276,727,793,1155,223,1093,681,398,571,909
552,1104,402,314,317,711,622,1084,82,1091,689,471,571,909
590,1105,402,314,317,749,801,962,88,1134,689,493,571,885
590,1105,402,314,447,749,854,992,124,1273,689,493,571,851
531,1164,402,314,468,754,854,995,124,1657,689,493,547,851
536,1164,364,352,468,747,854,987,122,1456,689,532,557,851
536,1164,356,360,471,747,854,984,122,1398,689,506,598,849
536,1055,435,390,471,747,869,936,134,1334,636,467,605,849
542,1055,435,360,494,786,704,834,188,1285,533,441,600,853
598,1055,435,330,494,786,690,659,222,1286,525,417,555,902
729,1002,488,287,536,786,904,625,501,1252,506,322,593,930
829,1002,488,225,597,786,904,565,482,1297,506,322,577,947
832,962,528,154,597,776,904,840,465,1045,506,322,594,856
971,860,630,154,597,743,864,881,465,1055,454,322,594,1001
1021,857,633,144,605,704,879,810,461,1007,406,322,596,1002
1004,859,648,144,605,663,879,899,475,1007,382,322,622,1003
1004,854,611,186,522,832,874,907,531,1007,499,322,466,993
997,812,674,186,433,855,828,906,612,1019,497,322,469,992
977,833,674,186,777,810,877,903,617,1032,567,322,467,946
980,811,711,186,777,935,880,901,713,1135,654,322,373,666
980,811,698,179,885,935,880,901,831,1249,682,322,359,549
854,937,690,187,1024,935,888,952,832,1249,682,322,356,540
725,1032,726,187,1110,935,869,1009,834,1249,863,315,356,589
710,1032,741,187,1225,830,865,1035,1012,1249,900,494,334,551
705,989,760,218,1237,811,864,1035,1021,1139,995,623,334,525
700,946,754,255,1237,793,839,1028,1044,1160,927,623,363,458
728,729,864,364,1237,790,812,963,1062,1093,1010,608,371,455
714,735,811,425,1199,793,809,974,1132,1093,982,448,424,455
712,451,1097,425,1196,735,922,1304,1113,1093,982,448,427,455
718,458,1101,433,1302,538,922,1268,1113,1092,983,448,464,439
753,457,1102,433,1326,516,941,1267,1363,1044,1022,444,542,439
805,467,1104,428,1326,533,943,1267,1469,1087,1097,442,544,439
861,552,1104,402,1474,533,871,1267,1553,1087,1112,369,663,439
822,590,1105,402,1829,495,692,1267,1539,1043,1124,347,956,439
822,590,1105,402,1722,495,639,1223,1666,904,1221,356,967,439
822,531,1164,402,1777,490,639,1179,1748,470,1249,506,1206,439
817,536,1164,364,1787,490,639,1179,1748,469,1278,473,1196,454
817,536,1164,356,1784,490,639,1179,1748,469,1278,473,1155,469
817,536,1055,435,1784,591,627,1179,1736,469,1278,473,1138,469
811,542,1055,435,1761,552,685,1087,1682,469,1278,473,1075,465
770,598,1055,435,1761,626,687,1196,1670,468,1271,473,1055,527
639,729,1002,488,1719,816,473,1202,1391,468,1252,473,1043,569
540,829,1002,488,1658,819,683,1207,1391,409,1252,473,1043,535
579,832,962,528,1696,819,741,912,1391,409,1252,482,1024,647
440,971,860,630,1877,800,758,871,1390,354,1229,629,1024,519
401,1021,857,633,1921,800,713,847,1390,326,1229,629,1022,545
402,1004,859,648,1922,800,713,751,1376,327,1229,629,989,574
656,1004,854,611,1922,631,713,771,1320,658,1233,658,1126,568
642,997,812,674,1882,608,707,772,1239,759,1239,658,1123,575
651,977,833,674,1565,608,1057,767,1234,776,1167,658,1123,577
633,980,811,711,1565,389,1283,767,1138,673,1081,658,1123,709
633,980,811,698,1453,482,1283,767,1020,560,1053,658,1123,711
633,854,937,690,1379,482,1275,716,1022,610,1056,658,1123,794
676,725,1032,726,1376,482,1274,659,1020,652,875,658,1123,782
734,710,1032,741,1261,482,1268,710,867,652,836,479,1123,778
753,705,989,760,1249,482,1268,729,878,652,641,350,1123,745
753,700,946,754,1249,482,1227,679,860,631,641,350,1094,1020
723,728,729,864,1249,576,1209,668,842,631,539,350,1086,1022
723,714,735,811,1249,573,1209,590,772,631,518,350,1033,1024
723,712,451,1097,1247,573,1096,256,771,631,537,382,1144,1024
698,718,458,1101,1206,573,1100,255,771,629,654,388,1112,1024
663,753,457,1102,1386,573,1081,312,527,628,620,388,1029,1024
599,805,467,1104,1387,556,1079,312,434,575,562,388,1060,1024
458,861,552,1104,1212,556,1079,312,358,575,539,388,1025,1123
458,822,590,1105,858,556,1079,479,358,586,549,390,742,1123
458,822,590,1105,839,556,1079,489,184,596,453,400,731,1123
458,822,531,1164,763,556,1079,530,118,613,427,250,492,1158
458,817,536,1164,812,556,1155,530,174,652,456,244,492,1143
458,817,536,1164,825,556,1253,530,193,825,456,285,492,1203
458,817,536,1055,959,455,1302,544,381,842,456,369,492,1372
458,811,542,1055,959,455,1264,549,630,842,456,399,493,1419
443,770,598,1055,959,381,1190,440,609,842,456,399,474,1309
501,639,729,1002,988,396,1257,434,613,842,509,410,502,1241
505,540,829,1002,989,432,1091,429,677,842,512,481,515,1272
478,579,832,962,951,458,1033,420,682,842,518,627,515,1114
500,440,971,860,770,476,1065,420,682,842,537,517,515,1096
490,401,1021,857,718,476,1065,425,683,843,551,517,515,1069
490,402,1004,859,717,568,1065,476,683,842,551,518,514,1039
237,656,1004,854,717,694,1065,447,683,511,420,491,319,1034
239,642,997,812,717,740,1052,446,683,398,414,491,337,1027
229,651,977,833,689,740,649,446,683,368,425,491,340,1025
229,633,980,811,689,739,420,446,683,368,456,491,340,901
229,633,980,811,720,646,428,446,683,367,478,491,370,904
229,633,854,937,722,648,491,446,680,317,552,491,496,821
245,676,725,1032,634,650,491,456,680,275,624,491,550,784
270,734,710,1032,634,650,491,379,655,280,645,491,581,819
251,753,705,989,727,650,491,360,715,323,618,491,581,819
251,753,700,946,762,650,491,360,747,383,757,491,596,541
251,723,728,729,762,556,510,374,752,424,746,491,703,553
251,723,714,735,762,556,510,375,784,477,743,491,950,552
255,723,712,451,799,558,511,375,934,481,724,459,871,598
279,698,718,458,730,600,515,375,995,481,643,453,905,616
279,663,753,457,526,605,515,318,990,483,638,453,1257,616
279,599,805,467,525,605,515,318,977,476,598,453,1400,616
279,458,861,552,512,605,679,318,969,476,715,453,1421,529
283,458,822,590,511,605,682,151,976,465,713,473,1411,530
295,458,822,590,507,605,702,380,977,455,753,471,1412,530
295,458,822,531,523,605,760,352,961,438,753,517,1413,495
295,458,817,536,531,605,734,352,928,493,695,703,1416,519
299,458,817,536,518,639,689,352,927,338,713,671,1465,444
310,458,817,536,385,684,637,338,739,402,766,647,1651,275
336,458,811,542,406,761,611,333,490,471,839,640,1702,228
369,443,770,598,423,942,609,333,489,522,848,640,1720,227
311,501,639,729,394,771,542,333,485,547,795,629,1666,225
306,505,540,829,519,740,505,406,421,547,834,558,1716,247
293,478,579,832,627,806,506,409,416,552,828,403,1739,356
271,500,440,971,708,788,457,509,423,552,810,366,1857,502
270,490,401,1021,804,845,569,615,422,561,842,366,1886,505
269,490,402,1004,858,797,618,592,422,561,852,365,2073,505
268,237,656,1004,1013,671,668,624,485,563,852,363,2089,504
266,239,642,997,1046,628,674,624,485,573,854,381,2072,527
266,229,651,977,1134,629,674,680,565,573,843,381,2111,527
266,229,633,980,1138,639,674,690,580,573,811,418,2138,520
266,229,633,980,1108,642,670,690,580,647,789,418,2154,515
266,229,633,854,1034,802,634,690,628,665,715,496,2127,515
207,245,676,725,1034,955,634,680,636,680,651,555,2080,515
126,270,734,710,1035,955,640,680,695,675,742,561,2049,480
124,251,753,705,944,955,642,826,697,632,733,563,2049,480
124,251,753,700,909,955,648,832,758,572,594,563,2034,479
124,251,723,728,909,955,657,856,782,539,607,563,1984,465
124,251,723,714,924,959,720,855,776,486,619,565,1742,535
120,255,723,712,888,1143,729,873,885,482,629,592,1731,494
96,279,698,718,888,1155,737,873,851,520,592,592,1697,512
97,279,663,753,890,1187,737,893,927,518,592,624,1406,551
97,279,599,805,891,1189,737,937,929,542,616,673,1228,611
97,279,458,861,893,1349,573,946,929,569,499,717,1123,631
93,283,458,822,893,1453,570,946,947,593,481,695,1132,631
87,295,458,822,930,1547,550,716,946,593,440,680,1141,713
95,295,458,822,915,1547,527,707,947,593,438,678,1144,796
116,295,458,817,848,1558,553,826,924,499,457,501,1209,788
167,299,458,817,850,1538,508,1158,906,607,452,492,1188,801
579,310,458,817,849,1549,561,1221,993,619,399,432,1005,812
589,336,458,811,832,1473,654,1252,1105,666,326,409,953,856
564,369,443,770,820,1367,778,1270,1122,671,317,409,935,898
698,311,501,639,821,1388,848,1373,1128,668,317,409,935,898
708,306,505,540,722,1416,842,1403,1196,668,275,409,872,844
784,293,478,579,754,1408,841,1452,1279,699,275,409,849,715
784,271,500,440,702,1425,854,1500,1278,699,274,409,731,562
788,270,490,401,612,1467,743,1412,1278,689,228,409,702,559
860,269,490,402,559,1437,694,1394,1320,689,218,415,515,559
1055,268,237,656,410,1438,644,1362,1292,687,218,433,504,559
1208,266,239,642,388,1438,636,1362,1293,677,216,549,504,536
1302,266,229,651,306,1437,641,1306,1213,677,216,648,469,536
1608,266,229,633,302,1427,641,1296,1198,689,216,612,479,535
1659,266,229,633,332,1424,637,1296,1242,680,272,612,437,535
1671,266,229,633,347,1262,637,1296,1194,667,356,534,338,535
1669,207,245,676,377,1107,643,1296,1186,660,440,475,331,535
1690,126,270,734,480,1112,642,1296,1127,680,344,477,331,537
1719,124,251,753,495,1119,661,1150,1045,680,344,574,387,537
1737,124,251,753,577,1143,657,1144,947,680,344,587,412,552
1758,124,251,723,717,1316,630,1106,918,672,346,587,511,564
1776,124,251,723,809,1323,567,1106,892,672,365,608,509,493
1779,120,255,723,883,1214,557,1088,633,672,402,581,524,496
1779,96,279,698,884,1217,541,1088,606,634,419,585,530,547
1778,97,279,663,882,1180,541,1090,529,642,419,553,572,508
1783,97,279,599,883,1209,541,1047,527,645,395,588,619,496
1826,97,279,458,887,1049,541,1040,527,629,411,567,624,609
1841,93,283,458,889,1079,541,1108,502,606,411,567,758,763
1872,87,295,458,852,1040,541,1111,627,640,411,565,841,681
1883,95,295,458,851,1127,520,1108,705,704,433,521,875,598
2057,116,295,458,901,1119,444,989,803,721,441,521,1048,582
2057,167,299,458,1010,1106,436,657,832,595,428,522,1354,569
1690,579,310,458,1092,1050,383,610,757,502,433,522,1398,558
1871,589,336,458,1091,1049,290,580,714,386,433,522,1532,514
1902,564,369,443,1086,974,169,667,707,336,485,538,1532,472
1787,698,311,501,1314,919,99,588,777,314,485,576,1532,472
1792,708,306,505,1335,886,98,546,709,314,486,577,1532,472
1719,784,293,478,1203,802,98,497,704,278,517,660,1532,472
1719,784,271,500,1293,798,85,389,706,278,517,683,1532,472
1715,788,270,490,1287,706,84,367,735,278,532,703,1532,472
1654,860,269,490,1306,692,84,411,731,319,538,901,1532,472
1464,1055,268,237,1325,691,84,430,698,319,578,1050,1527,472
1311,1208,266,239,1365,709,84,430,704,319,578,1017,1528,472
1217,1302,266,229,1364,709,88,434,712,319,578,985,1521,472
911,1608,266,229,1415,709,88,448,712,307,578,1026,1493,507
860,1659,266,229,1384,774,88,534,668,247,522,1079,1489,517
852,1671,266,229,1369,845,81,654,746,374,515,1118,1489,517
897,1669,207,245,1359,845,263,683,904,374,513,1127,1489,517
948,1690,126,270,1255,840,365,690,959,354,506,1179,1517,563
1015,1719,124,251,1248,833,356,694,1014,380,650,1086,1506,586
1006,1737,124,251,1166,815,354,748,1015,387,650,1073,1500,573
985,1758,124,251,1026,645,381,803,1015,387,635,1073,1372,572
967,1776,124,251,919,634,750,803,1015,387,608,1050,1371,650
964,1779,120,255,844,602,750,815,1015,387,562,1072,1332,701
973,1779,96,279,868,549,750,815,1015,391,545,1080,1318,650
973,1778,97,279,898,549,750,793,1015,384,545,1102,1241,767
968,1783,97,279,896,519,750,792,1036,357,545,1026,1213,777
925,1826,97,279,900,535,750,790,1036,346,530,1016,1279,642
941,1841,93,283,928,468,750,722,1039,345,528,1017,1151,487
904,1872,87,295,928,417,750,746,914,311,530,1017,1058,487
903,1883,95,295,928,351,736,780,836,247,525,1049,1020,490
708,2057,116,295,878,357,736,991,738,230,500,1091,782,491
653,2057,167,299,770,441,764,994,709,230,516,1091,550,491
597,1690,579,310,708,604,771,978,697,230,513,1091,564,491
380,1871,589,336,705,607,778,1049,628,230,513,1091,437,495
341,1902,564,369,705,644,775,1086,622,224,461,1075,438,541
323,1787,698,311,476,644,775,1304,591,224,461,1042,438,546
308,1792,708,306,428,641,786,1243,601,225,460,1082,443,592
303,1719,784,293,428,641,786,1240,707,246,429,1059,445,607
303,1719,784,271,309,628,888,1200,706,258,429,1036,445,870
303,1715,788,270,311,621,1042,1199,704,270,479,1021,445,925
292,1654,860,269,309,622,1063,1145,801,229,518,817,445,980
