Accum_y-0,T-1,T-2,T-3,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
854,380,731,674,1765,689,744,414
823,411,731,580,1795,689,816,457
748,554,731,579,1853,689,816,457
618,688,731,554,2031,689,831,457
613,705,731,494,2130,689,398,469
720,813,731,494,2088,689,402,468
696,838,731,494,2086,689,403,296
636,898,715,510,2089,718,502,280
663,899,702,523,2089,822,569,243
667,899,664,561,2008,1028,637,241
667,899,660,354,2008,849,671,239
636,933,645,323,2038,779,706,251
657,946,635,332,2069,899,706,251
677,948,575,392,2017,844,713,251
691,952,567,400,1971,750,967,251
691,952,567,400,1965,735,1073,251
691,952,567,190,1966,717,1124,251
693,952,567,190,1940,693,1124,266
693,952,492,265,1956,611,1115,336
698,873,567,254,1986,615,1095,369
700,873,495,326,1955,615,1051,404
700,822,546,326,1939,615,1176,385
705,822,488,384,1940,630,1176,398
696,834,489,384,1940,673,1194,411
696,791,532,384,1939,675,1170,411
614,829,579,373,1883,675,1170,411
614,796,621,373,1661,675,1180,411
470,936,647,373,1347,675,1188,411
469,944,648,373,1181,675,1291,409
469,929,630,406,1182,675,1291,411
481,867,368,730,1139,694,1283,425
481,854,380,731,765,743,1264,380
481,823,411,731,683,847,1259,337
413,748,554,731,624,877,1266,337
415,618,688,731,415,878,1254,337
414,613,705,731,316,977,1246,295
221,720,813,731,296,982,1303,296
226,696,838,731,274,982,1349,238
226,636,898,715,293,953,1252,238
200,663,899,702,293,849,1170,238
246,667,899,664,291,645,1102,247
259,667,899,660,291,644,1068,247
312,636,933,645,281,641,1033,235
291,657,946,635,255,571,1033,235
420,677,948,575,279,686,1026,235
695,691,952,567,330,714,772,235
816,691,952,567,343,642,719,235
847,691,952,567,355,644,668,235
850,693,952,567,311,644,668,220
850,693,952,492,295,639,668,150
864,698,873,567,265,753,723,117
980,700,873,495,290,806,729,86
1141,700,822,546,382,833,613,86
1136,705,822,488,384,915,657,191
1132,696,834,489,384,990,549,249
1132,696,791,532,385,988,561,331
1139,614,829,579,385,990,665,530
1158,614,796,621,390,1051,655,561
1317,470,936,647,393,1148,647,561
1478,469,944,648,482,1192,544,561
1559,469,929,630,516,1200,542,559
1617,481,867,368,523,1182,542,537
1620,481,854,380,523,1162,548,537
1625,481,823,411,513,1058,517,542
1632,413,748,554,512,1041,512,547
1633,415,618,688,512,1049,509,547
1622,414,613,705,543,1091,488,525
1600,221,720,813,590,1168,457,524
1671,226,696,838,633,1240,410,524
1671,226,636,898,611,1339,403,524
1691,200,663,899,611,1360,403,525
1641,246,667,899,628,1391,403,522
1668,259,667,899,665,1391,403,522
1615,312,636,933,680,1382,403,531
1602,291,657,946,675,1315,403,549
1451,420,677,948,635,1184,403,549
1158,695,691,952,589,1135,403,550
1037,816,691,952,582,1141,350,550
1006,847,691,952,588,1142,350,550
1001,850,693,952,592,1169,350,550
1001,850,693,952,590,1242,350,550
982,864,698,873,607,1123,295,550
865,980,700,873,582,1160,315,546
705,1141,700,822,490,1229,389,546
705,1136,705,822,487,1139,321,428
719,1132,696,834,487,1021,319,357
727,1132,696,791,486,1021,346,275
719,1139,614,829,486,1019,244,78
691,1158,614,796,486,962,248,52
510,1317,470,936,530,867,248,52
341,1478,469,944,526,823,250,73
260,1559,469,929,473,815,253,73
199,1617,481,867,536,814,253,73
284,1620,481,854,536,785,247,73
293,1625,481,823,536,785,211,68
286,1632,413,748,536,772,209,63
279,1633,415,618,536,763,209,63
295,1622,414,613,505,622,209,123
295,1600,221,720,458,540,179,124
219,1671,226,696,438,468,185,124
219,1671,226,636,468,369,228,124
220,1691,200,663,519,348,228,123
248,1641,246,667,549,320,228,117
301,1668,259,667,514,320,228,122
302,1615,312,636,466,320,228,113
389,1602,291,657,466,320,246,121
389,1451,420,677,467,320,259,124
411,1158,695,691,462,320,380,297
433,1037,816,691,456,313,538,304
443,1006,847,691,437,308,627,308
511,1001,850,693,434,281,636,308
582,1001,850,693,439,208,636,353
584,982,864,698,426,204,643,378
700,865,980,700,457,114,790,534
710,705,1141,700,511,18,709,569
710,705,1136,705,581,11,717,723
696,719,1132,696,640,20,731,723
688,727,1132,696,720,44,692,723
686,719,1139,614,733,44,703,724
726,691,1158,614,743,40,847,719
754,510,1317,470,696,38,1129,719
754,341,1478,469,611,38,1244,733
754,260,1559,469,565,38,1244,733
844,199,1617,481,494,59,1244,735
807,284,1620,481,546,60,1245,751
794,293,1625,481,604,61,1245,751
934,286,1632,413,683,80,1299,751
937,279,1633,415,744,281,1321,751
921,295,1622,414,761,322,1334,691
921,295,1600,221,761,364,1334,690
920,219,1671,226,745,496,1328,697
938,219,1671,226,744,625,1268,697
916,220,1691,200,707,625,1268,697
890,248,1641,246,694,620,1268,697
797,301,1668,259,692,625,1268,692
793,302,1615,312,691,626,1268,692
706,389,1602,291,691,628,1250,666
728,389,1451,420,690,629,1253,663
706,411,1158,695,690,631,1133,489
684,433,1037,816,690,631,975,482
675,443,1006,847,690,631,886,478
610,511,1001,850,710,631,882,478
539,582,1001,850,710,631,925,433
537,584,982,864,708,632,926,423
420,700,865,980,705,635,753,339
409,710,705,1141,692,635,748,345
410,710,705,1136,648,655,759,205
485,696,719,1132,589,646,745,205
563,688,727,1132,525,622,757,205
572,686,719,1139,539,627,744,239
555,726,691,1158,543,629,596,240
527,754,510,1317,636,629,347,240
655,754,341,1478,636,629,232,224
719,754,260,1559,636,629,229,236
645,844,199,1617,636,608,229,234
598,807,284,1620,584,607,228,218
597,794,293,1625,533,650,228,218
493,934,286,1632,473,895,177,218
503,937,279,1633,413,809,158,229
525,921,295,1622,396,800,155,229
525,921,295,1600,402,892,174,229
525,920,219,1671,462,856,174,222
507,938,219,1671,433,729,174,222
506,916,220,1691,419,782,174,222
504,890,248,1641,381,813,174,222
565,797,301,1668,395,813,174,228
595,793,302,1615,511,815,174,240
651,706,389,1602,555,813,174,240
673,728,389,1451,774,815,159,240
710,706,411,1158,787,926,158,240
780,684,433,1037,787,927,158,240
781,675,443,1006,787,975,158,240
778,610,511,1001,767,1042,153,240
781,539,582,1001,762,1042,110,240
781,537,584,982,784,1119,102,225
782,420,700,865,789,1123,102,153
782,409,710,705,773,1123,102,112
860,410,710,705,773,1103,83,106
785,485,696,719,773,1105,83,110
707,563,688,727,757,1114,98,110
698,572,686,719,731,1245,195,73
675,555,726,691,712,1385,242,72
675,527,754,510,619,1423,220,80
561,655,754,341,619,1423,229,61
497,719,754,260,619,1423,229,49
472,645,844,199,685,1450,229,53
468,598,807,284,685,1519,229,160
518,597,794,293,678,1475,229,183
482,493,934,286,661,1211,227,183
506,503,937,279,663,1097,427,172
542,525,921,295,668,1069,517,177
546,525,921,295,693,937,516,207
551,525,920,219,626,841,517,207
551,507,938,219,626,839,587,207
551,506,916,220,675,786,617,207
554,504,890,248,681,755,638,207
579,565,797,301,673,750,653,201
550,595,793,302,595,747,653,189
494,651,706,389,551,747,653,189
450,673,728,389,332,744,678,190
438,710,706,411,319,631,710,212
389,780,684,433,327,630,710,329
409,781,675,443,368,582,849,430
473,778,610,511,369,515,851,495
470,781,539,582,367,515,927,495
591,781,537,584,343,437,1054,498
594,782,420,700,311,430,1054,528
594,782,409,710,286,430,1054,531
523,860,410,710,260,430,1054,523
557,785,485,696,260,448,1054,568
590,707,563,688,260,454,1027,641
591,698,572,686,259,369,930,713
607,675,555,726,293,460,883,713
624,675,527,754,293,430,872,705
756,561,655,754,316,431,861,705
756,497,719,754,316,553,861,705
756,472,645,844,250,526,861,840
756,468,598,807,285,513,861,749
769,518,597,794,396,513,861,726
809,482,493,934,443,513,860,726
997,506,503,937,487,512,657,726
940,542,525,921,488,512,557,721
936,546,525,921,517,620,731,691
931,551,525,920,540,620,866,691
938,551,507,938,540,628,796,691
947,551,506,916,491,628,766,691
944,554,504,890,485,644,885,691
858,579,565,797,492,676,870,691
857,550,595,793,822,680,1077,691
857,494,651,706,822,732,1116,691
857,450,673,728,822,756,1090,690
832,438,710,706,822,771,1092,668
811,389,780,684,814,775,1310,551
789,409,781,675,773,776,1171,450
725,473,778,610,770,776,1178,385
725,470,781,539,779,776,1144,480
607,591,781,537,813,776,1098,484
603,594,782,420,812,776,1180,464
609,594,782,409,812,776,1410,461
610,523,860,410,812,776,1516,466
618,557,785,485,812,764,1606,417
585,590,707,563,930,749,1747,344
584,591,698,572,1024,716,1843,272
568,607,675,555,991,485,1843,273
551,624,675,527,1016,477,1871,286
405,756,561,655,1053,514,1911,295
486,756,497,719,1053,410,1921,316
717,756,472,645,1053,410,1989,251
717,756,468,598,1018,354,2059,250
896,769,518,597,907,354,2314,295
883,809,482,493,858,354,2317,366
667,997,506,503,1022,354,2322,383
887,940,542,525,1062,410,2331,395
920,936,546,525,1003,301,2139,395
1176,931,551,525,980,314,2003,419
1208,938,551,507,980,339,2003,426
1211,947,551,506,980,356,2003,426
1219,944,554,504,1190,360,1868,426
1328,858,579,565,1177,424,1868,426
1364,857,550,595,809,421,1766,426
1402,857,494,651,824,391,1727,426
1415,857,450,673,824,454,1727,426
1415,832,438,710,824,543,1821,426
1415,811,389,780,824,540,1628,426
1415,789,409,781,824,539,1679,426
1415,725,473,778,824,539,1701,426
1415,725,470,781,826,539,1659,331
1412,607,591,781,792,539,1578,324
1562,603,594,782,792,552,1496,363
1588,609,594,782,792,552,1283,364
1596,610,523,860,792,552,1189,359
1758,618,557,785,792,544,1099,359
1816,585,590,707,674,544,959,359
1837,584,591,698,580,526,863,359
1971,568,607,675,579,587,863,364
1971,551,624,675,554,587,848,351
1971,405,756,561,494,549,866,342
1934,486,756,497,494,560,866,321
1703,717,756,472,494,603,870,247
1703,717,756,468,510,604,801,232
1461,896,769,518,523,605,546,187
1434,883,809,482,561,605,543,116
1425,667,997,506,354,605,538,131
1209,887,940,542,323,545,529,129
1205,920,936,546,332,544,529,129
949,1176,931,551,392,531,529,105
910,1208,938,551,400,498,529,220
898,1211,947,551,400,481,529,258
890,1219,944,554,190,461,524,363
781,1328,858,579,190,365,524,438
745,1364,857,550,265,364,419,438
707,1402,857,494,254,342,419,438
694,1415,857,450,326,255,419,438
694,1415,832,438,326,151,292,438
807,1415,811,389,384,150,288,438
967,1415,789,409,384,150,237,438
1123,1415,725,473,384,150,206,559
1123,1415,725,470,373,228,206,606
1123,1412,607,591,373,258,206,607
973,1562,603,594,373,246,207,568
941,1588,609,594,373,326,190,622
924,1596,610,523,406,326,178,622
820,1758,618,557,730,326,236,660
774,1816,585,590,731,326,263,763
754,1837,584,591,731,326,401,804
620,1971,568,607,731,263,416,846
620,1971,551,624,731,263,473,900
620,1971,405,756,731,263,416,902
678,1934,486,756,731,236,656,902
793,1703,717,756,731,376,584,902
794,1703,717,756,715,486,583,902
799,1461,896,769,702,491,583,902
799,1434,883,809,664,534,583,902
987,1425,667,997,660,534,583,870
982,1209,887,940,645,598,586,860
953,1205,920,936,635,603,586,860
953,949,1176,931,575,626,586,860
953,910,1208,938,567,654,586,738
953,898,1211,947,567,655,586,700
963,890,1219,944,567,1015,651,678
963,781,1328,858,567,1042,679,614
963,745,1364,857,492,1138,679,624
966,707,1402,857,567,1149,679,624
1150,694,1415,857,495,1164,679,624
1162,694,1415,832,546,1164,678,624
1050,807,1415,811,488,1164,657,624
917,967,1415,789,489,1164,657,624
800,1123,1415,725,532,1164,657,569
800,1123,1415,725,579,1086,657,526
802,1123,1412,607,621,1056,657,525
802,973,1562,603,647,1055,656,521
805,941,1588,609,648,975,656,466
805,924,1596,610,630,975,656,466
723,820,1758,618,368,991,598,428
713,774,1816,585,380,1045,570,484
910,754,1837,584,411,1107,432,443
912,620,1971,568,554,1109,417,395
1092,620,1971,551,688,1140,347,341
1102,620,1971,405,705,1140,346,801
1062,678,1934,486,813,1200,96,801
947,793,1703,717,838,1041,96,801
946,794,1703,717,898,930,96,823
993,799,1461,896,899,924,96,838
993,799,1434,883,899,968,96,838
805,987,1425,667,899,968,276,838
979,982,1209,887,933,918,355,838
1110,953,1205,920,946,913,372,838
1216,953,949,1176,948,958,443,838
1221,953,910,1208,952,976,558,838
1221,953,898,1211,952,981,646,838
1211,963,890,1219,952,621,601,755
1211,963,781,1328,952,665,597,744
1259,963,745,1364,952,573,684,743
1263,966,707,1402,873,562,689,763
1079,1150,694,1415,873,578,689,807
1160,1162,694,1415,822,594,689,810
1174,1050,807,1415,822,594,689,834
1147,917,967,1415,834,594,689,926
1108,800,1123,1415,791,595,689,884
1108,800,1123,1415,829,651,689,880
1137,802,1123,1412,796,873,689,880
1137,802,973,1562,936,1187,689,874
1147,805,941,1588,944,1353,689,874
1147,805,924,1596,929,1417,689,876
1133,723,820,1758,867,1445,689,884
1138,713,774,1816,854,1765,689,744
941,910,754,1837,823,1795,689,816
1098,912,620,1971,748,1853,689,816
952,1092,620,1971,618,2031,689,831
1081,1102,620,1971,613,2130,689,398
1073,1062,678,1934,720,2088,689,402
1128,947,793,1703,696,2086,689,403
1134,946,794,1703,636,2089,718,502
1205,993,799,1461,663,2089,822,569
1292,993,799,1434,667,2008,1028,637
1391,805,987,1425,667,2008,849,671
1271,979,982,1209,636,2038,779,706
1161,1110,953,1205,657,2069,899,706
1055,1216,953,949,677,2017,844,713
1050,1221,953,910,691,1971,750,967
1195,1221,953,898,691,1965,735,1073
1247,1211,963,890,691,1966,717,1124
1252,1211,963,781,693,1940,693,1124
1231,1259,963,745,693,1956,611,1115
1226,1263,966,707,698,1986,615,1095
1235,1079,1150,694,700,1955,615,1051
1142,1160,1162,694,700,1939,615,1176
1159,1174,1050,807,705,1940,630,1176
1172,1147,917,967,696,1940,673,1194
1242,1108,800,1123,696,1939,675,1170
1354,1108,800,1123,614,1883,675,1170
1467,1137,802,1123,614,1661,675,1180
1467,1137,802,973,470,1347,675,1188
1550,1147,805,941,469,1181,675,1291
1616,1147,805,924,469,1182,675,1291
1650,1133,723,820,481,1139,694,1283
1643,1138,713,774,481,765,743,1264
1642,941,910,754,481,683,847,1259
1483,1098,912,620,413,624,877,1266
1503,952,1092,620,415,415,878,1254
1409,1081,1102,620,414,316,977,1246
1355,1073,1062,678,221,296,982,1303
1303,1128,947,793,226,274,982,1349
1297,1134,946,794,226,293,953,1252
1228,1205,993,799,200,293,849,1170
1244,1292,993,799,246,291,645,1102
1164,1391,805,987,259,291,644,1068
1110,1271,979,982,312,281,641,1033
1242,1161,1110,953,291,255,571,1033
1276,1055,1216,953,420,279,686,1026
1290,1050,1221,953,695,330,714,772
1181,1195,1221,953,816,343,642,719
1251,1247,1211,963,847,355,644,668
1263,1252,1211,963,850,311,644,668
1249,1231,1259,963,850,295,639,668
1247,1226,1263,966,864,265,753,723
1271,1235,1079,1150,980,290,806,729
1272,1142,1160,1162,1141,382,833,613
1240,1159,1174,1050,1136,384,915,657
1227,1172,1147,917,1132,384,990,549
1157,1242,1108,800,1132,385,988,561
1046,1354,1108,800,1139,385,990,665
903,1467,1137,802,1158,390,1051,655
962,1467,1137,802,1317,393,1148,647
918,1550,1147,805,1478,482,1192,544
884,1616,1147,805,1559,516,1200,542
854,1650,1133,723,1617,523,1182,542
869,1643,1138,713,1620,523,1162,548
869,1642,941,910,1625,513,1058,517
870,1483,1098,912,1632,512,1041,512
946,1503,952,1092,1633,512,1049,509
939,1409,1081,1102,1622,543,1091,488
948,1355,1073,1062,1600,590,1168,457
1147,1303,1128,947,1671,633,1240,410
1391,1297,1134,946,1671,611,1339,403
1343,1228,1205,993,1691,611,1360,403
1240,1244,1292,993,1641,628,1391,403
1221,1164,1391,805,1668,665,1391,403
1222,1110,1271,979,1615,680,1382,403
1104,1242,1161,1110,1602,675,1315,403
1070,1276,1055,1216,1451,635,1184,403
1056,1290,1050,1221,1158,589,1135,403
1020,1181,1195,1221,1037,582,1141,350
898,1251,1247,1211,1006,588,1142,350
881,1263,1252,1211,1001,592,1169,350
868,1249,1231,1259,1001,590,1242,350
871,1247,1226,1263,982,607,1123,295
851,1271,1235,1079,865,582,1160,315
863,1272,1142,1160,705,490,1229,389
868,1240,1159,1174,705,487,1139,321
954,1227,1172,1147,719,487,1021,319
1036,1157,1242,1108,727,486,1021,346
1124,1046,1354,1108,719,486,1019,244
1188,903,1467,1137,691,486,962,248
1172,962,1467,1137,510,530,867,248
1200,918,1550,1147,341,526,823,250
1205,884,1616,1147,260,473,815,253
1197,854,1650,1133,199,536,814,253
1182,869,1643,1138,284,536,785,247
1182,869,1642,941,293,536,785,211
1181,870,1483,1098,286,536,772,209
1051,946,1503,952,279,536,763,209
1036,939,1409,1081,295,505,622,209
1092,948,1355,1073,295,458,540,179
999,1147,1303,1128,219,438,468,185
839,1391,1297,1134,219,468,369,228
907,1343,1228,1205,220,519,348,228
956,1240,1244,1292,248,549,320,228
985,1221,1164,1391,301,514,320,228
987,1222,1110,1271,302,466,320,228
952,1104,1242,1161,389,466,320,246
952,1070,1276,1055,389,467,320,259
1144,1056,1290,1050,411,462,320,380
1147,1020,1181,1195,433,456,313,538
1147,898,1251,1247,443,437,308,627
1147,881,1263,1252,511,434,281,636
1157,868,1249,1231,582,439,208,636
1154,871,1247,1226,584,426,204,643
1141,851,1271,1235,700,457,114,790
1128,863,1272,1142,710,511,18,709
1123,868,1240,1159,710,581,11,717
1051,954,1227,1172,696,640,20,731
980,1036,1157,1242,688,720,44,692
924,1124,1046,1354,686,733,44,703
859,1188,903,1467,726,743,40,847
817,1172,962,1467,754,696,38,1129
744,1200,918,1550,754,611,38,1244
707,1205,884,1616,754,565,38,1244
729,1197,854,1650,844,494,59,1244
769,1182,869,1643,807,546,60,1245
769,1182,869,1642,794,604,61,1245
820,1181,870,1483,934,683,80,1299
897,1051,946,1503,937,744,281,1321
874,1036,939,1409,921,761,322,1334
823,1092,948,1355,921,761,364,1334
753,999,1147,1303,920,745,496,1328
727,839,1391,1297,938,744,625,1268
670,907,1343,1228,916,707,625,1268
668,956,1240,1244,890,694,620,1268
708,985,1221,1164,797,692,625,1268
758,987,1222,1110,793,691,626,1268
780,952,1104,1242,706,691,628,1250
851,952,1070,1276,728,690,629,1253
717,1144,1056,1290,706,690,631,1133
723,1147,1020,1181,684,690,631,975
794,1147,898,1251,675,690,631,886
819,1147,881,1263,610,710,631,882
815,1157,868,1249,539,710,631,925
923,1154,871,1247,537,708,632,926
1135,1141,851,1271,420,705,635,753
1167,1128,863,1272,409,692,635,748
1219,1123,868,1240,410,648,655,759
1280,1051,954,1227,485,589,646,745
1305,980,1036,1157,563,525,622,757
1272,924,1124,1046,572,539,627,744
1285,859,1188,903,555,543,629,596
1404,817,1172,962,527,636,629,347
1400,744,1200,918,655,636,629,232
1400,707,1205,884,719,636,629,229
1378,729,1197,854,645,636,608,229
1338,769,1182,869,598,584,607,228
1355,769,1182,869,597,533,650,228
1322,820,1181,870,493,473,895,177
1341,897,1051,946,503,413,809,158
1375,874,1036,939,525,396,800,155
1426,823,1092,948,525,402,892,174
1424,753,999,1147,525,462,856,174
1374,727,839,1391,507,433,729,174
1441,670,907,1343,506,419,782,174
1452,668,956,1240,504,381,813,174
1384,708,985,1221,565,395,813,174
1331,758,987,1222,595,511,815,174
1309,780,952,1104,651,555,813,174
1336,851,952,1070,673,774,815,159
1330,717,1144,1056,710,787,926,158
1334,723,1147,1020,780,787,927,158
1263,794,1147,898,781,787,975,158
1263,819,1147,881,778,767,1042,153
1267,815,1157,868,781,762,1042,110
1161,923,1154,871,781,784,1119,102
952,1135,1141,851,782,789,1123,102
920,1167,1128,863,782,773,1123,102
